t	pi	freq
1095000	0.00139902	0.0007
1096000	0	0
1097000	0.00419118	0.0021
1098000	0.052542	0.027
1099000	0	0
1100000	0.00019998	0.0001
1101000	0	0
1102000	0.00039992	0.0002
1103000	0.0140992	0.0071
1104000	0.00239712	0.0012
1105000	0.00219758	0.0011
1106000	0.0209753	0.0106
1107000	0	0
1108000	0.00558432	0.0028
1109000	0.00239712	0.0012
1110000	0	0
1111000	0.0156752	0.0079
1112000	0.0049875	0.0025
1113000	0	0
1114000	0.00876128	0.0044
1115000	0.00019998	0.0001
1116000	0.00259662	0.0013
1117000	0.00618078	0.0031
1118000	0	0
1119000	0.00419118	0.0021
1120000	0.001998	0.001
1121000	0	0
1122000	0.0029955	0.0015
1123000	0.0029955	0.0015
1124000	0	0
1125000	0.019996	0.0101
1126000	0.00059982	0.0003
1127000	0.00239712	0.0012
1128000	0.00836472	0.0042
1129000	0.00159872	0.0008
1130000	0.00757112	0.0038
1131000	0	0
1132000	0.0692224	0.0359
1133000	0.00856302	0.0043
1134000	0.0641955	0.0332
1135000	0.00239712	0.0012
1136000	0.0250774	0.0127
1137000	0.025662	0.013
1138000	0.04856	0.0249
1139000	0.00039992	0.0002
1140000	0.0231262	0.0117
1141000	0.00757112	0.0038
1142000	0.059515	0.0307
1143000	0.00139902	0.0007
1144000	0	0
1145000	0.00039992	0.0002
1146000	0	0
1147000	0.00657822	0.0033
1148000	0.00059982	0.0003
1149000	0.0250774	0.0127
1150000	0.0223446	0.0113
1151000	0.00279608	0.0014
1152000	0.0135075	0.0068
1153000	0.111919	0.0595
1154000	0.0164622	0.0083
1155000	0.00159872	0.0008
1156000	0.00439032	0.0022
1157000	0.00139902	0.0007
1158000	0.0009995	0.0005
1159000	0.0215624	0.0109
1160000	0.00419118	0.0021
1161000	0	0
1162000	0.0142963	0.0072
1163000	0	0
1164000	0.00079968	0.0004
1165000	0.019604	0.0099
1166000	0	0
1167000	0.00319488	0.0016
1168000	0	0
1169000	0.00915768	0.0046
1170000	0.00059982	0.0003
1171000	0.00059982	0.0003
1172000	0	0
1173000	0.00079968	0.0004
1174000	0.0168555	0.0085
1175000	0.00876128	0.0044
1176000	0.00019998	0.0001
1177000	0.0135075	0.0068
1178000	0.001998	0.001
1179000	0	0
1180000	0.0176416	0.0089
1181000	0.00119928	0.0006
1182000	0.00319488	0.0016
1183000	0.00019998	0.0001
1184000	0.0146905	0.0074
1185000	0.00039992	0.0002
1186000	0.0299379	0.0152
1187000	0	0
1188000	0.00039992	0.0002
1189000	0.00239712	0.0012
1190000	0	0
1191000	0.00019998	0.0001
1192000	0.0152814	0.0077
1193000	0	0
1194000	0	0
1195000	0.00179838	0.0009
1196000	0	0
1197000	0	0
1198000	0.00119928	0.0006
1199000	0.0129155	0.0065
1200000	0.00079968	0.0004
1201000	0.001998	0.001
1202000	0.003992	0.002
1203000	0.00319488	0.0016
1204000	0.00039992	0.0002
1205000	0.00119928	0.0006
1206000	0.00059982	0.0003
1207000	0.0403513	0.0206
1208000	0.00119928	0.0006
1209000	0.00737262	0.0037
1210000	0.0009995	0.0005
1211000	0.0441785	0.0226
1212000	0.00019998	0.0001
1213000	0.00159872	0.0008
1214000	0.027608	0.014
1215000	0.001998	0.001
1216000	0.00019998	0.0001
1217000	0.00139902	0.0007
1218000	0.0117304	0.0059
1219000	0.00019998	0.0001
1220000	0.0117304	0.0059
1221000	0	0
1222000	0.00239712	0.0012
1223000	0.0160688	0.0081
1224000	0.00259662	0.0013
1225000	0.00618078	0.0031
1226000	0.00219758	0.0011
1227000	0.00279608	0.0014
1228000	0.00039992	0.0002
1229000	0.0117304	0.0059
1230000	0	0
1231000	0.00259662	0.0013
1232000	0	0
1233000	0.0219536	0.0111
1234000	0	0
1235000	0.00179838	0.0009
1236000	0.00019998	0.0001
1237000	0.0176416	0.0089
1238000	0.0242974	0.0123
1239000	0.0049875	0.0025
1240000	0.0029955	0.0015
1241000	0	0
1242000	0.00059982	0.0003
1243000	0	0
1244000	0	0
1245000	0.00816638	0.0041
1246000	0	0
1247000	0.0367006	0.0187
1248000	0.0009995	0.0005
1249000	0.00558432	0.0028
1250000	0	0
1251000	0	0
1252000	0.0133102	0.0067
1253000	0.00059982	0.0003
1254000	0.0137048	0.0069
1255000	0.0462766	0.0237
1256000	0.00458942	0.0023
1257000	0.00279608	0.0014
1258000	0.0174451	0.0088
1259000	0.00737262	0.0037
1260000	0.00079968	0.0004
1261000	0	0
1262000	0.001998	0.001
1263000	0.00618078	0.0031
1264000	0.00039992	0.0002
1265000	0.00717408	0.0036
1266000	0.00179838	0.0009
1267000	0.0009995	0.0005
1268000	0.00637952	0.0032
1269000	0	0
1270000	0.007968	0.004
1271000	0.00259662	0.0013
1272000	0.00439032	0.0022
1273000	0	0
1274000	0.00019998	0.0001
1275000	0.00737262	0.0037
1276000	0.0176416	0.0089
1277000	0.00876128	0.0044
1278000	0	0
1279000	0.0176416	0.0089
1280000	0	0
1281000	0.00139902	0.0007
1282000	0.02955	0.015
1283000	0.013902	0.007
1284000	0.0144934	0.0073
1285000	0	0
1286000	0.0129155	0.0065
1287000	0.00458942	0.0023
1288000	0	0
1289000	0	0
1290000	0.00816638	0.0041
1291000	0.00339422	0.0017
1292000	0	0
1293000	0.007968	0.004
1294000	0.00637952	0.0032
1295000	0	0
1296000	0.0283853	0.0144
1297000	0.043032	0.022
1298000	0.00776958	0.0039
1299000	0.0117304	0.0059
1300000	0.00618078	0.0031
1301000	0	0
1302000	0.0131129	0.0066
1303000	0	0
1304000	0.00019998	0.0001
1305000	0.00518648	0.0026
1306000	0.0123231	0.0062
1307000	0	0
1308000	0	0
1309000	0.0349663	0.0178
1310000	0.00618078	0.0031
1311000	0	0
1312000	0.00578318	0.0029
1313000	0.00039992	0.0002
1314000	0.00139902	0.0007
1315000	0.00119928	0.0006
1316000	0.00876128	0.0044
1317000	0.0351592	0.0179
1318000	0	0
1319000	0.00717408	0.0036
1320000	0.00339422	0.0017
1321000	0	0
1322000	0.00039992	0.0002
1323000	0.0049875	0.0025
1324000	0	0
1325000	0.00379278	0.0019
1326000	0.00039992	0.0002
1327000	0.0029955	0.0015
1328000	0.00379278	0.0019
1329000	0.0009995	0.0005
1330000	0.0534875	0.0275
1331000	0.00059982	0.0003
1332000	0.00657822	0.0033
1333000	0.00039992	0.0002
1334000	0.00019998	0.0001
1335000	0.00379278	0.0019
1336000	0.00657822	0.0033
1337000	0.00159872	0.0008
1338000	0.00538542	0.0027
1339000	0.00259662	0.0013
1340000	0.00439032	0.0022
1341000	0.003992	0.002
1342000	0.00339422	0.0017
1343000	0.0311007	0.0158
1344000	0.0029955	0.0015
1345000	0.00019998	0.0001
1346000	0.00279608	0.0014
1347000	0.00239712	0.0012
1348000	0	0
1349000	0	0
1350000	0.00159872	0.0008
1351000	0	0
1352000	0.00019998	0.0001
1353000	0.00019998	0.0001
1354000	0.0241023	0.0122
1355000	0.00856302	0.0043
1356000	0	0
1357000	0	0
1358000	0	0
1359000	0.00019998	0.0001
1360000	0	0
1361000	0.0242974	0.0123
1362000	0.0029955	0.0015
1363000	0.00019998	0.0001
1364000	0	0
1365000	0.00079968	0.0004
1366000	0.00059982	0.0003
1367000	0.00039992	0.0002
1368000	0.00955392	0.0048
1369000	0	0
1370000	0.00379278	0.0019
1371000	0	0
1372000	0.00339422	0.0017
1373000	0.00379278	0.0019
1374000	0.0291619	0.0148
1375000	0.00039992	0.0002
1376000	0	0
1377000	0.00139902	0.0007
1378000	0.00019998	0.0001
1379000	0.003992	0.002
1380000	0.00059982	0.0003
1381000	0.0527312	0.0271
1382000	0.00079968	0.0004
1383000	0.00995	0.005
1384000	0.005982	0.003
1385000	0	0
1386000	0	0
1387000	0.00339422	0.0017
1388000	0.0250774	0.0127
1389000	0.0135075	0.0068
1390000	0.00179838	0.0009
1391000	0.00019998	0.0001
1392000	0.00259662	0.0013
1393000	0.0432232	0.0221
1394000	0.0176416	0.0089
1395000	0	0
1396000	0	0
1397000	0.003992	0.002
1398000	0	0
1399000	0.00856302	0.0043
1400000	0	0
1401000	0.00059982	0.0003
1402000	0.0109395	0.0055
1403000	0.00119928	0.0006
1404000	0.0131129	0.0066
1405000	0.00339422	0.0017
1406000	0.0009995	0.0005
1407000	0.00039992	0.0002
1408000	0	0
1409000	0.0283853	0.0144
1410000	0.00019998	0.0001
1411000	0	0
1412000	0.00159872	0.0008
1413000	0	0
1414000	0.0049875	0.0025
1415000	0.00259662	0.0013
1416000	0.00239712	0.0012
1417000	0.02955	0.015
1418000	0.00019998	0.0001
1419000	0.00657822	0.0033
1420000	0.00478848	0.0024
1421000	0.00179838	0.0009
1422000	0.019604	0.0099
1423000	0.00578318	0.0029
1424000	0.0336152	0.0171
1425000	0.00119928	0.0006
1426000	0	0
1427000	0.00159872	0.0008
1428000	0.00279608	0.0014
1429000	0.00119928	0.0006
1430000	0.00439032	0.0022
1431000	0.00757112	0.0038
1432000	0.0174451	0.0088
1433000	0.001998	0.001
1434000	0.040543	0.0207
1435000	0	0
1436000	0.00419118	0.0021
1437000	0	0
1438000	0.00478848	0.0024
1439000	0	0
1440000	0.0150845	0.0076
1441000	0	0
1442000	0.00439032	0.0022
1443000	0	0
1444000	0.00179838	0.0009
1445000	0.0213667	0.0108
1446000	0.00478848	0.0024
1447000	0	0
1448000	0.0069755	0.0035
1449000	0.0219536	0.0111
1450000	0.00079968	0.0004
1451000	0.00079968	0.0004
1452000	0.00618078	0.0031
1453000	0	0
1454000	0	0
1455000	0.056318	0.029
1456000	0.00538542	0.0027
1457000	0	0
1458000	0.00757112	0.0038
1459000	0.00139902	0.0007
1460000	0	0
1461000	0.0180344	0.0091
1462000	0.0338083	0.0172
1463000	0.00776958	0.0039
1464000	0.028191	0.0143
1465000	0.001998	0.001
1466000	0.00019998	0.0001
1467000	0	0
1468000	0.00179838	0.0009
1469000	0.00039992	0.0002
1470000	0	0
1471000	0.00618078	0.0031
1472000	0.00319488	0.0016
1473000	0	0
1474000	0.0561296	0.0289
1475000	0.0357375	0.0182
1476000	0.0142963	0.0072
1477000	0	0
1478000	0	0
1479000	0.00139902	0.0007
1480000	0.0546208	0.0281
1481000	0.0166589	0.0084
1482000	0.00538542	0.0027
1483000	0.00458942	0.0023
1484000	0.00757112	0.0038
1485000	0.00059982	0.0003
1486000	0.00039992	0.0002
1487000	0.00319488	0.0016
1488000	0	0
1489000	0.00059982	0.0003
1490000	0.019604	0.0099
1491000	0	0
1492000	0.00757112	0.0038
1493000	0.0009995	0.0005
1494000	0.0395839	0.0202
1495000	0.00079968	0.0004
1496000	0.00757112	0.0038
1497000	0.003992	0.002
1498000	0.00059982	0.0003
1499000	0.00039992	0.0002
1500000	0	0
1501000	0	0
1502000	0.00279608	0.0014
1503000	0.0029955	0.0015
1504000	0.00059982	0.0003
1505000	0.0029955	0.0015
1506000	0.0527312	0.0271
1507000	0.0172486	0.0087
1508000	0.00458942	0.0023
1509000	0.0069755	0.0035
1510000	0.0219536	0.0111
1511000	0.0009995	0.0005
1512000	0.00139902	0.0007
1513000	0.0164622	0.0083
1514000	0	0
1515000	0.0129155	0.0065
1516000	0	0
1517000	0.00458942	0.0023
1518000	0	0
1519000	0.00239712	0.0012
1520000	0.0125206	0.0063
1521000	0	0
1522000	0.0154783	0.0078
1523000	0.0009995	0.0005
1524000	0	0
1525000	0.00279608	0.0014
1526000	0.0233215	0.0118
1527000	0	0
1528000	0.00059982	0.0003
1529000	0.030907	0.0157
1530000	0	0
1531000	0.010148	0.0051
1532000	0.011928	0.006
1533000	0	0
1534000	0.00379278	0.0019
1535000	0.003992	0.002
1536000	0.00637952	0.0032
1537000	0.00119928	0.0006
1538000	0.00239712	0.0012
1539000	0.0239072	0.0121
1540000	0.00677688	0.0034
1541000	0	0
1542000	0	0
1543000	0.00239712	0.0012
1544000	0.00139902	0.0007
1545000	0	0
1546000	0.00079968	0.0004
1547000	0.00079968	0.0004
1548000	0.0324555	0.0165
1549000	0.018427	0.0093
1550000	0.00119928	0.0006
1551000	0	0
1552000	0.0174451	0.0088
1553000	0.028191	0.0143
1554000	0.0705209	0.0366
1555000	0.001998	0.001
1556000	0.00558432	0.0028
1557000	0.00019998	0.0001
1558000	0.00478848	0.0024
1559000	0.00677688	0.0034
1560000	0.00039992	0.0002
1561000	0.0115327	0.0058
1562000	0.0198	0.01
1563000	0.00039992	0.0002
1564000	0.0460861	0.0236
1565000	0.0246875	0.0125
1566000	0.0117304	0.0059
1567000	0.0186233	0.0094
1568000	0.001998	0.001
1569000	0	0
1570000	0.00059982	0.0003
1571000	0.00079968	0.0004
1572000	0	0
1573000	0.00119928	0.0006
1574000	0.0115327	0.0058
1575000	0.00079968	0.0004
1576000	0.00159872	0.0008
1577000	0.00119928	0.0006
1578000	0.00219758	0.0011
1579000	0.00279608	0.0014
1580000	0.00139902	0.0007
1581000	0.00079968	0.0004
1582000	0.0029955	0.0015
1583000	0	0
1584000	0.00419118	0.0021
1585000	0.00019998	0.0001
1586000	0.00419118	0.0021
1587000	0	0
1588000	0	0
1589000	0	0
1590000	0.0244925	0.0124
1591000	0.0140992	0.0071
1592000	0	0
1593000	0	0
1594000	0	0
1595000	0.00538542	0.0027
1596000	0.00339422	0.0017
1597000	0.00079968	0.0004
1598000	0.00079968	0.0004
1599000	0.00995	0.005
1600000	0.0150845	0.0076
1601000	0.0009995	0.0005
1602000	0	0
1603000	0.0542432	0.0279
1604000	0.0166589	0.0084
1605000	0.00259662	0.0013
1606000	0.00279608	0.0014
1607000	0	0
1608000	0.00359352	0.0018
1609000	0.00019998	0.0001
1610000	0	0
1611000	0.00458942	0.0023
1612000	0.00558432	0.0028
1613000	0.00677688	0.0034
1614000	0.0117304	0.0059
1615000	0.0324555	0.0165
1616000	0.00419118	0.0021
1617000	0.00657822	0.0033
1618000	0.0205837	0.0104
1619000	0	0
1620000	0.00419118	0.0021
1621000	0.0154783	0.0078
1622000	0	0
1623000	0.0009995	0.0005
1624000	0.00578318	0.0029
1625000	0.00039992	0.0002
1626000	0	0
1627000	0.013902	0.007
1628000	0.0009995	0.0005
1629000	0.0140992	0.0071
1630000	0.00119928	0.0006
1631000	0	0
1632000	0.00518648	0.0026
1633000	0.003992	0.002
1634000	0.001998	0.001
1635000	0.0111373	0.0056
1636000	0.0254672	0.0129
1637000	0	0
1638000	0.00339422	0.0017
1639000	0.0009995	0.0005
1640000	0.00975198	0.0049
1641000	0.0009995	0.0005
1642000	0.019604	0.0099
1643000	0.0009995	0.0005
1644000	0	0
1645000	0.00915768	0.0046
1646000	0.0049875	0.0025
1647000	0.00019998	0.0001
1648000	0.00379278	0.0019
1649000	0.00059982	0.0003
1650000	0.00279608	0.0014
1651000	0.00119928	0.0006
1652000	0.00019998	0.0001
1653000	0.00538542	0.0027
1654000	0.00419118	0.0021
1655000	0.00359352	0.0018
1656000	0	0
1657000	0.00059982	0.0003
1658000	0.00439032	0.0022
1659000	0.0203878	0.0103
1660000	0.0049875	0.0025
1661000	0.0154783	0.0078
1662000	0.00019998	0.0001
1663000	0.00059982	0.0003
1664000	0	0
1665000	0.00319488	0.0016
1666000	0.00419118	0.0021
1667000	0.0069755	0.0035
1668000	0	0
1669000	0	0
1670000	0	0
1671000	0.0029955	0.0015
1672000	0.00019998	0.0001
1673000	0.00019998	0.0001
1674000	0	0
1675000	0.0351592	0.0179
1676000	0.00836472	0.0042
1677000	0.00219758	0.0011
1678000	0.0103459	0.0052
1679000	0.00339422	0.0017
1680000	0	0
1681000	0.00259662	0.0013
1682000	0.00279608	0.0014
1683000	0.00119928	0.0006
1684000	0.00019998	0.0001
1685000	0	0
1686000	0.00339422	0.0017
1687000	0.00039992	0.0002
1688000	0.00039992	0.0002
1689000	0.0536765	0.0276
1690000	0.0305195	0.0155
1691000	0.00059982	0.0003
1692000	0.00419118	0.0021
1693000	0.0231262	0.0117
1694000	0	0
1695000	0.00935582	0.0047
1696000	0.0194079	0.0098
1697000	0.0009995	0.0005
1698000	0	0
1699000	0.0194079	0.0098
1700000	0.00439032	0.0022
1701000	0.00578318	0.0029
1702000	0.00239712	0.0012
1703000	0.0115327	0.0058
1704000	0.001998	0.001
1705000	0.0109395	0.0055
1706000	0.00079968	0.0004
1707000	0.0029955	0.0015
1708000	0.0213667	0.0108
1709000	0.00119928	0.0006
1710000	0.00059982	0.0003
1711000	0.00059982	0.0003
1712000	0.00039992	0.0002
1713000	0	0
1714000	0.0009995	0.0005
1715000	0.0144934	0.0073
1716000	0.025662	0.013
1717000	0.00776958	0.0039
1718000	0.00538542	0.0027
1719000	0	0
1720000	0.00239712	0.0012
1721000	0.0209753	0.0106
1722000	0	0
1723000	0.00637952	0.0032
1724000	0.0160688	0.0081
1725000	0.0355448	0.0181
1726000	0.028191	0.0143
1727000	0	0
1728000	0.0121256	0.0061
1729000	0.0279967	0.0142
1730000	0.00119928	0.0006
1731000	0	0
1732000	0.00059982	0.0003
1733000	0	0
1734000	0.00219758	0.0011
1735000	0.021171	0.0107
1736000	0.00379278	0.0019
1737000	0.00915768	0.0046
1738000	0.00059982	0.0003
1739000	0.00179838	0.0009
1740000	0.00139902	0.0007
1741000	0.00518648	0.0026
1742000	0.00717408	0.0036
1743000	0.00518648	0.0026
1744000	0	0
1745000	0	0
1746000	0	0
1747000	0.013902	0.007
1748000	0.00039992	0.0002
1749000	0	0
1750000	0.00439032	0.0022
1751000	0.00019998	0.0001
1752000	0.00359352	0.0018
1753000	0	0
1754000	0.00039992	0.0002
1755000	0.00059982	0.0003
1756000	0	0
1757000	0.00239712	0.0012
1758000	0	0
1759000	0.00359352	0.0018
1760000	0.00179838	0.0009
1761000	0.00059982	0.0003
1762000	0	0
1763000	0.00419118	0.0021
1764000	0.0458955	0.0235
1765000	0	0
1766000	0	0
1767000	0.00518648	0.0026
1768000	0	0
1769000	0	0
1770000	0.0162655	0.0082
1771000	0.0613902	0.0317
1772000	0.00339422	0.0017
1773000	0.00059982	0.0003
1774000	0.00119928	0.0006
1775000	0.0029955	0.0015
1776000	0.0422669	0.0216
1777000	0.001998	0.001
1778000	0.0150845	0.0076
1779000	0.00239712	0.0012
1780000	0.0278024	0.0141
1781000	0.00179838	0.0009
1782000	0	0
1783000	0.0009995	0.0005
1784000	0	0
1785000	0.0262462	0.0133
1786000	0	0
1787000	0.001998	0.001
1788000	0	0
1789000	0.00915768	0.0046
1790000	0	0
1791000	0.00717408	0.0036
1792000	0.00019998	0.0001
1793000	0.00518648	0.0026
1794000	0.0049875	0.0025
1795000	0.00179838	0.0009
1796000	0.0009995	0.0005
1797000	0.011928	0.006
1798000	0	0
1799000	0.00737262	0.0037
1800000	0.00776958	0.0039
1801000	0.0270246	0.0137
1802000	0.00757112	0.0038
1803000	0.0266355	0.0135
1804000	0.00019998	0.0001
1805000	0.0233215	0.0118
1806000	0.0115327	0.0058
1807000	0.0630745	0.0326
1808000	0	0
1809000	0.011928	0.006
1810000	0	0
1811000	0.00359352	0.0018
1812000	0	0
1813000	0.056883	0.0293
1814000	0.00319488	0.0016
1815000	0	0
1816000	0.0069755	0.0035
1817000	0.00019998	0.0001
1818000	0.00558432	0.0028
1819000	0.0115327	0.0058
1820000	0.00995	0.005
1821000	0.0426495	0.0218
1822000	0	0
1823000	0.00259662	0.0013
1824000	0	0
1825000	0.00279608	0.0014
1826000	0.0258568	0.0131
1827000	0.0176416	0.0089
1828000	0.0170521	0.0086
1829000	0.00339422	0.0017
1830000	0.00876128	0.0044
1831000	0.00039992	0.0002
1832000	0.00876128	0.0044
1833000	0.0129155	0.0065
1834000	0.0252723	0.0128
1835000	0.0625134	0.0323
1836000	0.00379278	0.0019
1837000	0.00319488	0.0016
1838000	0.00019998	0.0001
1839000	0.0458955	0.0235
1840000	0.0272191	0.0138
1841000	0.00478848	0.0024
1842000	0.00059982	0.0003
1843000	0	0
1844000	0.00139902	0.0007
1845000	0.00079968	0.0004
1846000	0.00359352	0.0018
1847000	0.00618078	0.0031
1848000	0.00159872	0.0008
1849000	0.00239712	0.0012
1850000	0	0
1851000	0.00019998	0.0001
1852000	0.00359352	0.0018
1853000	0.066247	0.0343
1854000	0.00538542	0.0027
1855000	0.00039992	0.0002
1856000	0.0115327	0.0058
1857000	0.0322621	0.0164
1858000	0	0
1859000	0.0164622	0.0083
1860000	0.00578318	0.0029
1861000	0.0504584	0.0259
1862000	0.0127181	0.0064
1863000	0.0009995	0.0005
1864000	0.00439032	0.0022
1865000	0	0
1866000	0.00039992	0.0002
1867000	0.017838	0.009
1868000	0.0246875	0.0125
1869000	0.037855	0.0193
1870000	0.0368931	0.0188
1871000	0	0
1872000	0.00279608	0.0014
1873000	0.00039992	0.0002
1874000	0.00259662	0.0013
1875000	0.0186233	0.0094
1876000	0.011335	0.0057
1877000	0.00159872	0.0008
1878000	0.0049875	0.0025
1879000	0	0
1880000	0.0166589	0.0084
1881000	0.0103459	0.0052
1882000	0.00119928	0.0006
1883000	0.00239712	0.0012
1884000	0.00339422	0.0017
1885000	0.0009995	0.0005
1886000	0	0
1887000	0.0009995	0.0005
1888000	0	0
1889000	0.00059982	0.0003
1890000	0.0401595	0.0205
1891000	0.00478848	0.0024
1892000	0.00478848	0.0024
1893000	0.0194079	0.0098
1894000	0	0
1895000	0.0168555	0.0085
1896000	0.0188195	0.0095
1897000	0.0135075	0.0068
1898000	0.00717408	0.0036
1899000	0.00558432	0.0028
1900000	0.0049875	0.0025
1901000	0.00637952	0.0032
1902000	0	0
1903000	0.00139902	0.0007
1904000	0.0640088	0.0331
1905000	0.00975198	0.0049
1906000	0.00079968	0.0004
1907000	0	0
1908000	0.00159872	0.0008
1909000	0.00239712	0.0012
1910000	0.00279608	0.0014
1911000	0.00119928	0.0006
1912000	0	0
1913000	0.00079968	0.0004
1914000	0.0241023	0.0122
1915000	0	0
1916000	0.0355448	0.0181
1917000	0.00339422	0.0017
1918000	0.003992	0.002
1919000	0.0069755	0.0035
1920000	0.031488	0.016
1921000	0.00538542	0.0027
1922000	0.00578318	0.0029
1923000	0.00478848	0.0024
1924000	0.00179838	0.0009
1925000	0	0
1926000	0.0009995	0.0005
1927000	0.0376627	0.0192
1928000	0.075511	0.0393
1929000	0.00019998	0.0001
1930000	0.0164622	0.0083
1931000	0	0
1932000	0.00019998	0.0001
1933000	0.00558432	0.0028
1934000	0.0142963	0.0072
1935000	0.00019998	0.0001
1936000	0.00079968	0.0004
1937000	0.00059982	0.0003
1938000	0	0
1939000	0.00657822	0.0033
1940000	0.0205837	0.0104
1941000	0.00119928	0.0006
1942000	0.021171	0.0107
1943000	0	0
1944000	0.00836472	0.0042
1945000	0.00139902	0.0007
1946000	0.018427	0.0093
1947000	0.00558432	0.0028
1948000	0.0242974	0.0123
1949000	0.010148	0.0051
1950000	0.00618078	0.0031
1951000	0.0135075	0.0068
1952000	0.00039992	0.0002
1953000	0.0111373	0.0056
1954000	0	0
1955000	0.005982	0.003
1956000	0.00259662	0.0013
1957000	0.0131129	0.0066
1958000	0.00836472	0.0042
1959000	0.00039992	0.0002
1960000	0.00039992	0.0002
1961000	0.0201919	0.0102
1962000	0.00259662	0.0013
1963000	0.00139902	0.0007
1964000	0.00139902	0.0007
1965000	0	0
1966000	0.00079968	0.0004
1967000	0	0
1968000	0.0170521	0.0086
1969000	0.00019998	0.0001
1970000	0.00159872	0.0008
1971000	0.001998	0.001
1972000	0.0225401	0.0114
1973000	0.0146905	0.0074
1974000	0	0
1975000	0.00538542	0.0027
1976000	0	0
1977000	0.0299379	0.0152
1978000	0.0254672	0.0129
1979000	0.00359352	0.0018
1980000	0.00039992	0.0002
1981000	0.00279608	0.0014
1982000	0.00059982	0.0003
1983000	0.00119928	0.0006
1984000	0.0117304	0.0059
1985000	0.0664333	0.0344
1986000	0.00379278	0.0019
1987000	0.00019998	0.0001
1988000	0.0009995	0.0005
1989000	0.00019998	0.0001
1990000	0	0
1991000	0.0180344	0.0091
1992000	0.0262462	0.0133
1993000	0	0
1994000	0.00538542	0.0027
1995000	0.0347734	0.0177
1996000	0.003992	0.002
1997000	0.00578318	0.0029
1998000	0.041118	0.021
1999000	0.0285795	0.0145
2000000	0.00279608	0.0014
2001000	0.0264409	0.0134
2002000	0.00039992	0.0002
2003000	0.04894	0.0251
2004000	0	0
2005000	0.0009995	0.0005
2006000	0.00717408	0.0036
2007000	0.007968	0.004
2008000	0.025662	0.013
2009000	0.0942797	0.0496
2010000	0.0009995	0.0005
2011000	0.011335	0.0057
