t	pi	freq
101700	0.00119928	0.0006
101800	0.00657822	0.0033
101900	0.00717408	0.0036
102000	0.010148	0.0051
102100	0.00876128	0.0044
102200	0.00677688	0.0034
102300	0.00876128	0.0044
102400	0.00677688	0.0034
102500	0.00319488	0.0016
102600	0.00359352	0.0018
102700	0.00637952	0.0032
102800	0.00757112	0.0038
102900	0.0121256	0.0061
103000	0.00119928	0.0006
103100	0.00737262	0.0037
103200	0.0107417	0.0054
103300	0.00935582	0.0047
103400	0.0089595	0.0045
103500	0.00737262	0.0037
103600	0.0135075	0.0068
103700	0.00836472	0.0042
103800	0.00239712	0.0012
103900	0.010148	0.0051
104000	0.00836472	0.0042
104100	0.003992	0.002
104200	0.00359352	0.0018
104300	0.00359352	0.0018
104400	0.00478848	0.0024
104500	0.00657822	0.0033
104600	0.00478848	0.0024
104700	0.0137048	0.0069
104800	0.0111373	0.0056
104900	0.00279608	0.0014
105000	0.007968	0.004
105100	0.00458942	0.0023
105200	0.00618078	0.0031
105300	0.00955392	0.0048
105400	0.011335	0.0057
105500	0.00717408	0.0036
105600	0.0089595	0.0045
105700	0.00419118	0.0021
105800	0.00558432	0.0028
105900	0.00856302	0.0043
106000	0.00657822	0.0033
106100	0.00379278	0.0019
106200	0.005982	0.003
106300	0.00359352	0.0018
106400	0.0109395	0.0055
106500	0.00359352	0.0018
106600	0.00717408	0.0036
106700	0.00219758	0.0011
106800	0.00618078	0.0031
106900	0.00836472	0.0042
107000	0.00518648	0.0026
107100	0.00876128	0.0044
107200	0.0150845	0.0076
107300	0.00458942	0.0023
107400	0.00518648	0.0026
107500	0.0111373	0.0056
107600	0.00319488	0.0016
107700	0.00876128	0.0044
107800	0.0069755	0.0035
107900	0.00955392	0.0048
108000	0.00379278	0.0019
108100	0.00558432	0.0028
108200	0.00836472	0.0042
108300	0.00816638	0.0041
108400	0.0069755	0.0035
108500	0.003992	0.002
108600	0.00458942	0.0023
108700	0.00518648	0.0026
108800	0.00975198	0.0049
108900	0.003992	0.002
109000	0.0107417	0.0054
109100	0.00119928	0.0006
109200	0.00458942	0.0023
109300	0.00359352	0.0018
109400	0.00538542	0.0027
109500	0.00379278	0.0019
109600	0.005982	0.003
109700	0.00657822	0.0033
109800	0.00439032	0.0022
109900	0.0121256	0.0061
110000	0.00737262	0.0037
110100	0.00995	0.005
110200	0.00259662	0.0013
110300	0.00757112	0.0038
110400	0.00119928	0.0006
110500	0.0156752	0.0079
110600	0.00757112	0.0038
110700	0.00379278	0.0019
110800	0.00478848	0.0024
110900	0.00359352	0.0018
111000	0.00538542	0.0027
111100	0.00657822	0.0033
111200	0.0162655	0.0082
111300	0.00578318	0.0029
111400	0.0049875	0.0025
111500	0.00816638	0.0041
111600	0.00816638	0.0041
111700	0.0144934	0.0073
111800	0.00478848	0.0024
111900	0.00319488	0.0016
112000	0.001998	0.001
112100	0.00239712	0.0012
112200	0.005982	0.003
112300	0.00558432	0.0028
112400	0.0069755	0.0035
112500	0.00995	0.005
112600	0.0103459	0.0052
112700	0.00319488	0.0016
112800	0.003992	0.002
112900	0.00836472	0.0042
113000	0.00677688	0.0034
113100	0.00478848	0.0024
113200	0.00856302	0.0043
113300	0.00717408	0.0036
113400	0.0009995	0.0005
113500	0.011335	0.0057
113600	0.0154783	0.0078
113700	0.00637952	0.0032
113800	0.00319488	0.0016
113900	0.0127181	0.0064
114000	0.0133102	0.0067
114100	0.00419118	0.0021
114200	0.00558432	0.0028
114300	0.011928	0.006
114400	0.0049875	0.0025
114500	0.00139902	0.0007
114600	0.0049875	0.0025
114700	0.0069755	0.0035
114800	0.00757112	0.0038
114900	0.0125206	0.0063
115000	0.00618078	0.0031
115100	0.00995	0.005
115200	0.00915768	0.0046
115300	0.00856302	0.0043
115400	0.0115327	0.0058
115500	0.00139902	0.0007
115600	0.00558432	0.0028
115700	0.00119928	0.0006
115800	0.00518648	0.0026
115900	0.00558432	0.0028
116000	0.00458942	0.0023
116100	0.0103459	0.0052
116200	0.00478848	0.0024
116300	0.00975198	0.0049
116400	0.0105438	0.0053
116500	0.011928	0.006
116600	0.005982	0.003
116700	0.0049875	0.0025
116800	0.0069755	0.0035
116900	0.00677688	0.0034
117000	0.00439032	0.0022
117100	0.00637952	0.0032
117200	0.011335	0.0057
117300	0.00478848	0.0024
117400	0.003992	0.002
117500	0.00776958	0.0039
117600	0.00558432	0.0028
117700	0.005982	0.003
117800	0.00717408	0.0036
117900	0.0127181	0.0064
118000	0.00558432	0.0028
118100	0.00856302	0.0043
118200	0.00319488	0.0016
118300	0.00279608	0.0014
118400	0.00816638	0.0041
118500	0.00915768	0.0046
118600	0.00478848	0.0024
118700	0.00856302	0.0043
118800	0.00419118	0.0021
118900	0.00139902	0.0007
119000	0.00339422	0.0017
119100	0.00816638	0.0041
119200	0.0160688	0.0081
119300	0.00458942	0.0023
119400	0.005982	0.003
119500	0.00737262	0.0037
119600	0.00139902	0.0007
119700	0.00239712	0.0012
119800	0.00319488	0.0016
119900	0.00219758	0.0011
120000	0.00558432	0.0028
120100	0.00339422	0.0017
120200	0.0115327	0.0058
120300	0.00677688	0.0034
120400	0.0069755	0.0035
120500	0.00955392	0.0048
120600	0.00319488	0.0016
120700	0.00179838	0.0009
120800	0.00439032	0.0022
120900	0.015872	0.008
121000	0.00319488	0.0016
121100	0.00458942	0.0023
121200	0.00359352	0.0018
121300	0.0140992	0.0071
121400	0.0029955	0.0015
121500	0.003992	0.002
121600	0.007968	0.004
121700	0.00618078	0.0031
121800	0.00935582	0.0047
121900	0.00776958	0.0039
122000	0.0168555	0.0085
122100	0.00816638	0.0041
122200	0.0154783	0.0078
122300	0.00995	0.005
122400	0.011928	0.006
122500	0.00677688	0.0034
122600	0.00478848	0.0024
122700	0.00538542	0.0027
122800	0.00439032	0.0022
122900	0.003992	0.002
123000	0.00319488	0.0016
123100	0.00139902	0.0007
123200	0.00558432	0.0028
123300	0.00279608	0.0014
123400	0.00757112	0.0038
123500	0.007968	0.004
123600	0.00379278	0.0019
123700	0.00915768	0.0046
123800	0.00518648	0.0026
123900	0.0103459	0.0052
124000	0.0156752	0.0079
124100	0.00478848	0.0024
124200	0.00657822	0.0033
124300	0.00578318	0.0029
124400	0.00618078	0.0031
124500	0.0049875	0.0025
124600	0.010148	0.0051
124700	0.005982	0.003
124800	0.00279608	0.0014
124900	0.00419118	0.0021
125000	0.0111373	0.0056
125100	0.00677688	0.0034
125200	0.0069755	0.0035
125300	0.00677688	0.0034
125400	0.001998	0.001
125500	0.00239712	0.0012
125600	0.00955392	0.0048
125700	0.0142963	0.0072
125800	0.010148	0.0051
125900	0.0107417	0.0054
126000	0.00538542	0.0027
126100	0.0213667	0.0108
126200	0.007968	0.004
126300	0.00279608	0.0014
126400	0.005982	0.003
126500	0.0135075	0.0068
126600	0.0089595	0.0045
126700	0.007968	0.004
126800	0.00618078	0.0031
126900	0.0166589	0.0084
127000	0.00637952	0.0032
127100	0.0089595	0.0045
127200	0.00439032	0.0022
127300	0.00319488	0.0016
127400	0.0069755	0.0035
127500	0.0121256	0.0061
127600	0.00955392	0.0048
127700	0.0121256	0.0061
127800	0.00637952	0.0032
127900	0.00975198	0.0049
128000	0.00439032	0.0022
128100	0.0121256	0.0061
128200	0.00856302	0.0043
128300	0.010148	0.0051
128400	0.00816638	0.0041
128500	0.0117304	0.0059
128600	0.0115327	0.0058
128700	0.00618078	0.0031
128800	0.00558432	0.0028
128900	0.003992	0.002
129000	0.0127181	0.0064
129100	0.00279608	0.0014
129200	0.00657822	0.0033
129300	0.00279608	0.0014
129400	0.00757112	0.0038
129500	0.00737262	0.0037
129600	0.0105438	0.0053
129700	0.00578318	0.0029
129800	0.00538542	0.0027
129900	0.0137048	0.0069
130000	0.00618078	0.0031
130100	0.00439032	0.0022
130200	0.00776958	0.0039
130300	0.00657822	0.0033
130400	0.00935582	0.0047
130500	0.00637952	0.0032
130600	0.00657822	0.0033
130700	0.00618078	0.0031
130800	0.00439032	0.0022
130900	0.00518648	0.0026
131000	0.0111373	0.0056
131100	0.0205837	0.0104
131200	0.00618078	0.0031
131300	0.00419118	0.0021
131400	0.00478848	0.0024
131500	0.0029955	0.0015
131600	0.0029955	0.0015
131700	0.0164622	0.0083
131800	0.00478848	0.0024
131900	0.00677688	0.0034
132000	0.0115327	0.0058
132100	0.003992	0.002
132200	0.00737262	0.0037
132300	0.0049875	0.0025
132400	0.00239712	0.0012
132500	0.00935582	0.0047
132600	0.0111373	0.0056
132700	0.0009995	0.0005
132800	0.00239712	0.0012
132900	0.00139902	0.0007
133000	0.00876128	0.0044
133100	0.00657822	0.0033
133200	0.00339422	0.0017
133300	0.00558432	0.0028
133400	0.0115327	0.0058
133500	0.00816638	0.0041
133600	0.00439032	0.0022
133700	0.00955392	0.0048
133800	0.00935582	0.0047
133900	0.00458942	0.0023
134000	0.00478848	0.0024
134100	0.00876128	0.0044
134200	0.00876128	0.0044
134300	0.00657822	0.0033
134400	0.00339422	0.0017
134500	0.0115327	0.0058
134600	0.0029955	0.0015
134700	0.00239712	0.0012
134800	0.00458942	0.0023
134900	0.00975198	0.0049
135000	0.00915768	0.0046
135100	0.00239712	0.0012
135200	0.00578318	0.0029
135300	0.005982	0.003
135400	0.00995	0.005
135500	0.00677688	0.0034
135600	0.0117304	0.0059
135700	0.00915768	0.0046
135800	0.0231262	0.0117
135900	0.00518648	0.0026
136000	0.00419118	0.0021
136100	0.0069755	0.0035
136200	0.00538542	0.0027
136300	0.00975198	0.0049
136400	0.0152814	0.0077
136500	0.00816638	0.0041
136600	0.00618078	0.0031
136700	0.00419118	0.0021
136800	0.0029955	0.0015
136900	0.00637952	0.0032
137000	0.0089595	0.0045
137100	0.0188195	0.0095
137200	0.0089595	0.0045
137300	0.00578318	0.0029
137400	0.00637952	0.0032
137500	0.00737262	0.0037
137600	0.00219758	0.0011
137700	0.0111373	0.0056
137800	0.00618078	0.0031
137900	0.00955392	0.0048
138000	0.0049875	0.0025
138100	0.00935582	0.0047
138200	0.00239712	0.0012
138300	0.003992	0.002
138400	0.00259662	0.0013
138500	0.001998	0.001
138600	0.00558432	0.0028
138700	0.0121256	0.0061
138800	0.0154783	0.0078
138900	0.00776958	0.0039
139000	0.00518648	0.0026
139100	0.00239712	0.0012
139200	0.0129155	0.0065
139300	0.00439032	0.0022
139400	0.005982	0.003
139500	0.00279608	0.0014
139600	0.00637952	0.0032
139700	0.013902	0.007
139800	0.010148	0.0051
139900	0.001998	0.001
140000	0.005982	0.003
140100	0.0069755	0.0035
140200	0.00239712	0.0012
140300	0.00836472	0.0042
140400	0.003992	0.002
140500	0.00219758	0.0011
140600	0.00737262	0.0037
140700	0.003992	0.002
140800	0.00618078	0.0031
140900	0.0166589	0.0084
141000	0.011335	0.0057
141100	0.00458942	0.0023
141200	0.007968	0.004
141300	0.00935582	0.0047
141400	0.00538542	0.0027
141500	0.0172486	0.0087
141600	0.00578318	0.0029
141700	0.0103459	0.0052
141800	0.0069755	0.0035
141900	0.00776958	0.0039
142000	0.00856302	0.0043
142100	0.00219758	0.0011
142200	0.005982	0.003
142300	0.0049875	0.0025
142400	0.00836472	0.0042
142500	0.00359352	0.0018
142600	0.00836472	0.0042
142700	0.00379278	0.0019
142800	0.0089595	0.0045
142900	0.00578318	0.0029
143000	0.011928	0.006
143100	0.00757112	0.0038
143200	0.00458942	0.0023
143300	0.00955392	0.0048
143400	0.00757112	0.0038
143500	0.00458942	0.0023
143600	0.0049875	0.0025
143700	0.00319488	0.0016
143800	0.00259662	0.0013
143900	0.001998	0.001
144000	0.0049875	0.0025
144100	0.00757112	0.0038
144200	0.00657822	0.0033
144300	0.0049875	0.0025
144400	0.00975198	0.0049
144500	0.00339422	0.0017
144600	0.00578318	0.0029
144700	0.0103459	0.0052
144800	0.0129155	0.0065
144900	0.015872	0.008
145000	0.00558432	0.0028
145100	0.00279608	0.0014
145200	0.011928	0.006
145300	0.00379278	0.0019
145400	0.00538542	0.0027
145500	0.00159872	0.0008
145600	0.00458942	0.0023
145700	0.00239712	0.0012
145800	0.00836472	0.0042
145900	0.00179838	0.0009
146000	0.00419118	0.0021
146100	0.00677688	0.0034
146200	0.00637952	0.0032
146300	0.00478848	0.0024
146400	0.0103459	0.0052
146500	0.00776958	0.0039
146600	0.00677688	0.0034
146700	0.0089595	0.0045
146800	0.0089595	0.0045
146900	0.00836472	0.0042
147000	0.007968	0.004
147100	0.003992	0.002
147200	0.00578318	0.0029
147300	0.00776958	0.0039
147400	0.00538542	0.0027
147500	0.0144934	0.0073
147600	0.0029955	0.0015
147700	0.00379278	0.0019
147800	0.00458942	0.0023
147900	0.00717408	0.0036
148000	0.0182307	0.0092
148100	0.00458942	0.0023
148200	0.00618078	0.0031
148300	0.00677688	0.0034
148400	0.00319488	0.0016
148500	0.00816638	0.0041
148600	0.0103459	0.0052
148700	0.005982	0.003
148800	0.00538542	0.0027
148900	0.00259662	0.0013
149000	0.00458942	0.0023
149100	0.00737262	0.0037
149200	0.00657822	0.0033
149300	0.00359352	0.0018
149400	0.003992	0.002
149500	0.0152814	0.0077
149600	0.00379278	0.0019
149700	0.001998	0.001
149800	0.00876128	0.0044
149900	0.00518648	0.0026
150000	0.00279608	0.0014
150100	0.00239712	0.0012
150200	0.00856302	0.0043
150300	0.00419118	0.0021
150400	0.0107417	0.0054
150500	0.00359352	0.0018
150600	0.0166589	0.0084
150700	0.0117304	0.0059
150800	0.011335	0.0057
150900	0.005982	0.003
151000	0.00458942	0.0023
151100	0.0089595	0.0045
151200	0.0049875	0.0025
151300	0.0131129	0.0066
151400	0.00776958	0.0039
151500	0.0176416	0.0089
151600	0.00439032	0.0022
151700	0.00319488	0.0016
151800	0.00558432	0.0028
151900	0.007968	0.004
152000	0.0166589	0.0084
152100	0.015872	0.008
152200	0.00379278	0.0019
152300	0.0107417	0.0054
152400	0.00319488	0.0016
152500	0.00717408	0.0036
152600	0.00219758	0.0011
152700	0.00518648	0.0026
152800	0.0049875	0.0025
152900	0.00279608	0.0014
153000	0.00439032	0.0022
153100	0.015872	0.008
153200	0.00657822	0.0033
153300	0.00637952	0.0032
153400	0.00518648	0.0026
153500	0.011335	0.0057
153600	0.00279608	0.0014
153700	0.0089595	0.0045
153800	0.0146905	0.0074
153900	0.00439032	0.0022
154000	0.00717408	0.0036
154100	0.00975198	0.0049
154200	0.00717408	0.0036
154300	0.00955392	0.0048
154400	0.00279608	0.0014
154500	0.00637952	0.0032
154600	0.0180344	0.0091
154700	0.00776958	0.0039
154800	0.0135075	0.0068
154900	0.00578318	0.0029
155000	0.0105438	0.0053
155100	0.00319488	0.0016
155200	0.00538542	0.0027
155300	0.00836472	0.0042
155400	0.00059982	0.0003
155500	0.0009995	0.0005
155600	0.00717408	0.0036
155700	0.0115327	0.0058
155800	0.00179838	0.0009
155900	0.00259662	0.0013
156000	0.00578318	0.0029
156100	0.00757112	0.0038
156200	0.011335	0.0057
156300	0.00915768	0.0046
156400	0.0144934	0.0073
156500	0.0123231	0.0062
156600	0.0131129	0.0066
156700	0.00677688	0.0034
156800	0.00339422	0.0017
156900	0.00876128	0.0044
157000	0.0029955	0.0015
157100	0.00935582	0.0047
157200	0.0029955	0.0015
157300	0.00975198	0.0049
157400	0.017838	0.009
157500	0.00439032	0.0022
157600	0.00657822	0.0033
157700	0.00478848	0.0024
157800	0.00379278	0.0019
157900	0.00657822	0.0033
158000	0.00059982	0.0003
158100	0.00179838	0.0009
158200	0.00239712	0.0012
158300	0.00677688	0.0034
158400	0.0069755	0.0035
158500	0.00876128	0.0044
158600	0.00975198	0.0049
158700	0.00876128	0.0044
158800	0.00955392	0.0048
158900	0.00856302	0.0043
159000	0.00379278	0.0019
159100	0.00618078	0.0031
159200	0.00816638	0.0041
159300	0.0125206	0.0063
159400	0.00776958	0.0039
159500	0.0160688	0.0081
159600	0.0168555	0.0085
159700	0.00717408	0.0036
159800	0.0107417	0.0054
159900	0.005982	0.003
160000	0.00975198	0.0049
160100	0.00915768	0.0046
160200	0.00717408	0.0036
160300	0.0109395	0.0055
160400	0.0148875	0.0075
160500	0.00259662	0.0013
160600	0.0129155	0.0065
160700	0.00518648	0.0026
160800	0.0235168	0.0119
160900	0.00915768	0.0046
161000	0.0127181	0.0064
161100	0.00955392	0.0048
161200	0.00159872	0.0008
161300	0.00518648	0.0026
161400	0.0009995	0.0005
161500	0.00518648	0.0026
161600	0.00179838	0.0009
161700	0.00538542	0.0027
161800	0.00179838	0.0009
161900	0.003992	0.002
162000	0.00836472	0.0042
162100	0.00558432	0.0028
162200	0.00439032	0.0022
162300	0.00419118	0.0021
162400	0.00578318	0.0029
162500	0.00219758	0.0011
162600	0.00578318	0.0029
162700	0.0140992	0.0071
162800	0.00677688	0.0034
162900	0.00219758	0.0011
163000	0.003992	0.002
163100	0.00558432	0.0028
163200	0.00538542	0.0027
163300	0.00119928	0.0006
163400	0.00836472	0.0042
163500	0.00478848	0.0024
163600	0.00816638	0.0041
163700	0.011928	0.006
163800	0.00379278	0.0019
163900	0.0254672	0.0129
164000	0.00279608	0.0014
164100	0.00757112	0.0038
164200	0.00915768	0.0046
164300	0.0148875	0.0075
164400	0.00717408	0.0036
164500	0.00717408	0.0036
164600	0.00359352	0.0018
164700	0.0190157	0.0096
164800	0.0140992	0.0071
164900	0.00578318	0.0029
165000	0.00458942	0.0023
165100	0.00677688	0.0034
165200	0.00359352	0.0018
165300	0.0248825	0.0126
165400	0.0089595	0.0045
165500	0.0209753	0.0106
165600	0.00677688	0.0034
165700	0.00239712	0.0012
165800	0.00478848	0.0024
165900	0.013902	0.007
166000	0.00637952	0.0032
166100	0.003992	0.002
166200	0.00419118	0.0021
166300	0.00995	0.005
166400	0.00717408	0.0036
166500	0.0109395	0.0055
166600	0.0137048	0.0069
166700	0.0125206	0.0063
166800	0.005982	0.003
166900	0.00816638	0.0041
167000	0.00558432	0.0028
167100	0.005982	0.003
167200	0.00578318	0.0029
167300	0.007968	0.004
167400	0.0129155	0.0065
167500	0.00836472	0.0042
167600	0.021758	0.011
167700	0.00836472	0.0042
167800	0.00578318	0.0029
167900	0.00319488	0.0016
168000	0.00538542	0.0027
168100	0.00439032	0.0022
168200	0.00419118	0.0021
168300	0.00179838	0.0009
168400	0.00578318	0.0029
168500	0.00439032	0.0022
168600	0.00578318	0.0029
168700	0.0107417	0.0054
168800	0.00458942	0.0023
168900	0.0089595	0.0045
169000	0.00279608	0.0014
169100	0.00359352	0.0018
169200	0.00776958	0.0039
169300	0.0160688	0.0081
169400	0.00955392	0.0048
169500	0.0129155	0.0065
169600	0.005982	0.003
169700	0.00618078	0.0031
169800	0.00757112	0.0038
169900	0.00618078	0.0031
170000	0.010148	0.0051
170100	0.00478848	0.0024
170200	0.0029955	0.0015
170300	0.005982	0.003
170400	0.00259662	0.0013
170500	0.00419118	0.0021
170600	0.00618078	0.0031
170700	0.00458942	0.0023
170800	0.00737262	0.0037
170900	0.00578318	0.0029
171000	0.0069755	0.0035
171100	0.00578318	0.0029
171200	0.00419118	0.0021
171300	0.00975198	0.0049
171400	0.0125206	0.0063
171500	0.001998	0.001
171600	0.00717408	0.0036
171700	0.00518648	0.0026
171800	0.0156752	0.0079
171900	0.0123231	0.0062
172000	0.00439032	0.0022
172100	0.0089595	0.0045
172200	0.00239712	0.0012
172300	0.003992	0.002
172400	0.00478848	0.0024
172500	0.00618078	0.0031
172600	0.0069755	0.0035
172700	0.00578318	0.0029
172800	0.00478848	0.0024
172900	0.00578318	0.0029
173000	0.00856302	0.0043
173100	0.00419118	0.0021
173200	0.00319488	0.0016
173300	0.00995	0.005
173400	0.00139902	0.0007
173500	0.00458942	0.0023
173600	0.0160688	0.0081
173700	0.00558432	0.0028
173800	0.0069755	0.0035
173900	0.0107417	0.0054
174000	0.00717408	0.0036
174100	0.00657822	0.0033
174200	0.0201919	0.0102
174300	0.00776958	0.0039
174400	0.00737262	0.0037
174500	0.00717408	0.0036
174600	0.003992	0.002
174700	0.005982	0.003
174800	0.00677688	0.0034
174900	0.00339422	0.0017
175000	0.00419118	0.0021
175100	0.00677688	0.0034
175200	0.00439032	0.0022
175300	0.00995	0.005
175400	0.0107417	0.0054
175500	0.00259662	0.0013
175600	0.00538542	0.0027
175700	0.005982	0.003
175800	0.00776958	0.0039
175900	0.00975198	0.0049
176000	0.0123231	0.0062
176100	0.00458942	0.0023
176200	0.0111373	0.0056
176300	0.00419118	0.0021
176400	0.00279608	0.0014
176500	0.00339422	0.0017
176600	0.011335	0.0057
176700	0.005982	0.003
176800	0.00995	0.005
176900	0.0117304	0.0059
177000	0.0140992	0.0071
177100	0.031488	0.016
177200	0.00915768	0.0046
177300	0.0125206	0.0063
177400	0.0089595	0.0045
177500	0.00876128	0.0044
177600	0.0117304	0.0059
177700	0.00339422	0.0017
177800	0.00339422	0.0017
177900	0.00538542	0.0027
178000	0.00159872	0.0008
178100	0.00179838	0.0009
178200	0.0154783	0.0078
178300	0.00439032	0.0022
178400	0.00159872	0.0008
178500	0.00359352	0.0018
178600	0.00995	0.005
178700	0.011335	0.0057
178800	0.0049875	0.0025
178900	0.00776958	0.0039
179000	0.00915768	0.0046
179100	0.00419118	0.0021
179200	0.00458942	0.0023
179300	0.0144934	0.0073
179400	0.0103459	0.0052
179500	0.0150845	0.0076
179600	0.0121256	0.0061
179700	0.005982	0.003
179800	0.00319488	0.0016
179900	0.00578318	0.0029
180000	0.00856302	0.0043
180100	0.0115327	0.0058
180200	0.0103459	0.0052
180300	0.00717408	0.0036
180400	0.00558432	0.0028
180500	0.0069755	0.0035
180600	0.0115327	0.0058
180700	0.00757112	0.0038
180800	0.0105438	0.0053
180900	0.0142963	0.0072
181000	0.00955392	0.0048
181100	0.011928	0.006
181200	0.00538542	0.0027
181300	0.00558432	0.0028
181400	0.0164622	0.0083
181500	0.0166589	0.0084
181600	0.00538542	0.0027
181700	0.005982	0.003
181800	0.00538542	0.0027
181900	0.00159872	0.0008
182000	0.0115327	0.0058
182100	0.0109395	0.0055
182200	0.00915768	0.0046
182300	0.0069755	0.0035
182400	0.00379278	0.0019
182500	0.00757112	0.0038
182600	0.00458942	0.0023
182700	0.003992	0.002
182800	0.00159872	0.0008
182900	0.007968	0.004
183000	0.0049875	0.0025
183100	0.00995	0.005
183200	0.00339422	0.0017
183300	0.00856302	0.0043
183400	0.00359352	0.0018
183500	0.00478848	0.0024
183600	0.00319488	0.0016
183700	0.011928	0.006
183800	0.00379278	0.0019
183900	0.0109395	0.0055
184000	0.00757112	0.0038
184100	0.0127181	0.0064
184200	0.0194079	0.0098
184300	0.010148	0.0051
184400	0.00259662	0.0013
184500	0.00379278	0.0019
184600	0.0107417	0.0054
184700	0.00737262	0.0037
184800	0.0049875	0.0025
184900	0.00518648	0.0026
185000	0.005982	0.003
185100	0.00339422	0.0017
185200	0.00975198	0.0049
185300	0.00955392	0.0048
185400	0.0121256	0.0061
185500	0.018427	0.0093
185600	0.00458942	0.0023
185700	0.00737262	0.0037
185800	0.005982	0.003
185900	0.00637952	0.0032
186000	0.00717408	0.0036
186100	0.00419118	0.0021
186200	0.005982	0.003
186300	0.00757112	0.0038
186400	0.00478848	0.0024
186500	0.00219758	0.0011
186600	0.0127181	0.0064
186700	0.00836472	0.0042
186800	0.00717408	0.0036
186900	0.00419118	0.0021
187000	0.00478848	0.0024
187100	0.00995	0.005
187200	0.00776958	0.0039
187300	0.0049875	0.0025
187400	0.011928	0.006
187500	0.00836472	0.0042
187600	0.011928	0.006
187700	0.00935582	0.0047
187800	0.00239712	0.0012
187900	0.0089595	0.0045
188000	0.00518648	0.0026
188100	0.011928	0.006
188200	0.00319488	0.0016
188300	0.007968	0.004
188400	0.00776958	0.0039
188500	0.00518648	0.0026
188600	0.0162655	0.0082
188700	0.0148875	0.0075
188800	0.00637952	0.0032
188900	0.003992	0.002
189000	0.0150845	0.0076
189100	0.00578318	0.0029
189200	0.00717408	0.0036
189300	0.00558432	0.0028
