t	pi	freq
50800	0.00458942	0.0023
50850	0.00059982	0.0003
50900	0.00279608	0.0014
50950	0.00518648	0.0026
51000	0.00239712	0.0012
51050	0.0009995	0.0005
51100	0.00279608	0.0014
51150	0.00339422	0.0017
51200	0.0089595	0.0045
51250	0.00119928	0.0006
51300	0.00637952	0.0032
51350	0.00259662	0.0013
51400	0.00478848	0.0024
51450	0.00319488	0.0016
51500	0.00059982	0.0003
51550	0.00139902	0.0007
51600	0.00419118	0.0021
51650	0.00219758	0.0011
51700	0.00478848	0.0024
51750	0.0049875	0.0025
51800	0.00139902	0.0007
51850	0.00159872	0.0008
51900	0.00657822	0.0033
51950	0.00757112	0.0038
52000	0.00179838	0.0009
52050	0.00119928	0.0006
52100	0.00159872	0.0008
52150	0.00359352	0.0018
52200	0.003992	0.002
52250	0.005982	0.003
52300	0.00478848	0.0024
52350	0.0029955	0.0015
52400	0.0049875	0.0025
52450	0.0029955	0.0015
52500	0.003992	0.002
52550	0.0009995	0.0005
52600	0.00419118	0.0021
52650	0.00379278	0.0019
52700	0.00239712	0.0012
52750	0.00339422	0.0017
52800	0.00219758	0.0011
52850	0.00359352	0.0018
52900	0.00159872	0.0008
52950	0.00219758	0.0011
53000	0.00139902	0.0007
53050	0.00439032	0.0022
53100	0.00219758	0.0011
53150	0.00478848	0.0024
53200	0.0029955	0.0015
53250	0.00359352	0.0018
53300	0.0049875	0.0025
53350	0.00478848	0.0024
53400	0.00219758	0.0011
53450	0.00119928	0.0006
53500	0.00019998	0.0001
53550	0.00319488	0.0016
53600	0.00439032	0.0022
53650	0.00558432	0.0028
53700	0.0009995	0.0005
53750	0.00059982	0.0003
53800	0.0009995	0.0005
53850	0.00379278	0.0019
53900	0.003992	0.002
53950	0.00538542	0.0027
54000	0.00219758	0.0011
54050	0.00279608	0.0014
54100	0.003992	0.002
54150	0.00179838	0.0009
54200	0.0009995	0.0005
54250	0.00757112	0.0038
54300	0.00139902	0.0007
54350	0.00578318	0.0029
54400	0.00558432	0.0028
54450	0.0009995	0.0005
54500	0.00478848	0.0024
54550	0.00119928	0.0006
54600	0.00359352	0.0018
54650	0.00359352	0.0018
54700	0.00279608	0.0014
54750	0.00239712	0.0012
54800	0.0069755	0.0035
54850	0.00259662	0.0013
54900	0.003992	0.002
54950	0.00478848	0.0024
55000	0.00538542	0.0027
55050	0.00339422	0.0017
55100	0.00119928	0.0006
55150	0.00677688	0.0034
55200	0.00059982	0.0003
55250	0.00159872	0.0008
55300	0.00518648	0.0026
55350	0.00379278	0.0019
55400	0.00119928	0.0006
55450	0.00159872	0.0008
55500	0.0049875	0.0025
55550	0.00319488	0.0016
55600	0.00239712	0.0012
55650	0.00239712	0.0012
55700	0.00179838	0.0009
55750	0.00319488	0.0016
55800	0.00478848	0.0024
55850	0.00478848	0.0024
55900	0.00219758	0.0011
55950	0.00518648	0.0026
56000	0.00139902	0.0007
56050	0.003992	0.002
56100	0.00538542	0.0027
56150	0.0049875	0.0025
56200	0.00339422	0.0017
56250	0.00359352	0.0018
56300	0.00737262	0.0037
56350	0.00159872	0.0008
56400	0.00279608	0.0014
56450	0.00319488	0.0016
56500	0.00259662	0.0013
56550	0.00439032	0.0022
56600	0.00059982	0.0003
56650	0.00518648	0.0026
56700	0.00219758	0.0011
56750	0.00159872	0.0008
56800	0.00119928	0.0006
56850	0.0029955	0.0015
56900	0.00637952	0.0032
56950	0.00439032	0.0022
57000	0.00219758	0.0011
57050	0.00339422	0.0017
57100	0.00419118	0.0021
57150	0.00518648	0.0026
57200	0.00159872	0.0008
57250	0.00219758	0.0011
57300	0.00319488	0.0016
57350	0.00259662	0.0013
57400	0.00359352	0.0018
57450	0.00119928	0.0006
57500	0.00339422	0.0017
57550	0.00219758	0.0011
57600	0.00379278	0.0019
57650	0.00359352	0.0018
57700	0.00757112	0.0038
57750	0.00538542	0.0027
57800	0.00239712	0.0012
57850	0.0029955	0.0015
57900	0.00578318	0.0029
57950	0.00439032	0.0022
58000	0.00279608	0.0014
58050	0.00339422	0.0017
58100	0.00239712	0.0012
58150	0.0009995	0.0005
58200	0.00159872	0.0008
58250	0.00359352	0.0018
58300	0.00359352	0.0018
58350	0.00159872	0.0008
58400	0.00019998	0.0001
58450	0.00737262	0.0037
58500	0.0089595	0.0045
58550	0.001998	0.001
58600	0.00159872	0.0008
58650	0.00219758	0.0011
58700	0.0009995	0.0005
58750	0.00239712	0.0012
58800	0.00975198	0.0049
58850	0.00439032	0.0022
58900	0.00119928	0.0006
58950	0.00019998	0.0001
59000	0.003992	0.002
59050	0.00319488	0.0016
59100	0.00538542	0.0027
59150	0.00119928	0.0006
59200	0.001998	0.001
59250	0.00119928	0.0006
59300	0.0089595	0.0045
59350	0.00339422	0.0017
59400	0.00439032	0.0022
59450	0.00518648	0.0026
59500	0.003992	0.002
59550	0.00139902	0.0007
59600	0.0029955	0.0015
59650	0.005982	0.003
59700	0.00259662	0.0013
59750	0.00538542	0.0027
59800	0.0049875	0.0025
59850	0.00478848	0.0024
59900	0.00259662	0.0013
59950	0.00518648	0.0026
60000	0.00439032	0.0022
60050	0.00379278	0.0019
60100	0.005982	0.003
60150	0.00359352	0.0018
60200	0.00677688	0.0034
60250	0.00518648	0.0026
60300	0.00319488	0.0016
60350	0.00439032	0.0022
60400	0.00359352	0.0018
60450	0.00159872	0.0008
60500	0.00419118	0.0021
60550	0.00518648	0.0026
60600	0.0029955	0.0015
60650	0.00239712	0.0012
60700	0.00816638	0.0041
60750	0.00119928	0.0006
60800	0.00219758	0.0011
60850	0.00618078	0.0031
60900	0.005982	0.003
60950	0.00179838	0.0009
61000	0.00079968	0.0004
61050	0.00717408	0.0036
61100	0.0009995	0.0005
61150	0.00478848	0.0024
61200	0.00119928	0.0006
61250	0.00478848	0.0024
61300	0.00139902	0.0007
61350	0.00478848	0.0024
61400	0.00558432	0.0028
61450	0.00359352	0.0018
61500	0.00279608	0.0014
61550	0.00618078	0.0031
61600	0.00159872	0.0008
61650	0.00219758	0.0011
61700	0.00179838	0.0009
61750	0.00458942	0.0023
61800	0.00776958	0.0039
61850	0.005982	0.003
61900	0.00379278	0.0019
61950	0.00159872	0.0008
62000	0.0029955	0.0015
62050	0.00876128	0.0044
62100	0.00039992	0.0002
62150	0.00259662	0.0013
62200	0.00757112	0.0038
62250	0.005982	0.003
62300	0.00279608	0.0014
62350	0.00319488	0.0016
62400	0.001998	0.001
62450	0.00558432	0.0028
62500	0.00538542	0.0027
62550	0.00339422	0.0017
62600	0.00159872	0.0008
62650	0.001998	0.001
62700	0.00339422	0.0017
62750	0.00279608	0.0014
62800	0.00379278	0.0019
62850	0.00119928	0.0006
62900	0.00119928	0.0006
62950	0.00279608	0.0014
63000	0.00637952	0.0032
63050	0.00379278	0.0019
63100	0.003992	0.002
63150	0.00339422	0.0017
63200	0.0049875	0.0025
63250	0.00339422	0.0017
63300	0.00578318	0.0029
63350	0.00159872	0.0008
63400	0.00279608	0.0014
63450	0.00259662	0.0013
63500	0.00657822	0.0033
63550	0.00179838	0.0009
63600	0.00139902	0.0007
63650	0.00059982	0.0003
63700	0.00458942	0.0023
63750	0.00119928	0.0006
63800	0.00119928	0.0006
63850	0.00657822	0.0033
63900	0.001998	0.001
63950	0.00558432	0.0028
64000	0.0029955	0.0015
64050	0.00458942	0.0023
64100	0.00319488	0.0016
64150	0.00578318	0.0029
64200	0.00219758	0.0011
64250	0.00319488	0.0016
64300	0.00119928	0.0006
64350	0.00219758	0.0011
64400	0.00439032	0.0022
64450	0.003992	0.002
64500	0.00439032	0.0022
64550	0.0009995	0.0005
64600	0.00359352	0.0018
64650	0.00259662	0.0013
64700	0.00059982	0.0003
64750	0.00279608	0.0014
64800	0.00379278	0.0019
64850	0.00439032	0.0022
64900	0.00219758	0.0011
64950	0.0029955	0.0015
65000	0.00179838	0.0009
65050	0.00677688	0.0034
65100	0.00836472	0.0042
65150	0.00319488	0.0016
65200	0.00319488	0.0016
65250	0.00419118	0.0021
65300	0.00159872	0.0008
65350	0.00139902	0.0007
65400	0.00717408	0.0036
65450	0.00439032	0.0022
65500	0.00538542	0.0027
65550	0.00518648	0.0026
65600	0.00717408	0.0036
65650	0.003992	0.002
65700	0.00578318	0.0029
65750	0.00558432	0.0028
65800	0.00816638	0.0041
65850	0.00339422	0.0017
65900	0.0029955	0.0015
65950	0.0029955	0.0015
66000	0.00458942	0.0023
66050	0.005982	0.003
66100	0.00239712	0.0012
66150	0.00239712	0.0012
66200	0.00339422	0.0017
66250	0.00119928	0.0006
66300	0.00379278	0.0019
66350	0.00119928	0.0006
66400	0.0029955	0.0015
66450	0.00717408	0.0036
66500	0.00518648	0.0026
66550	0.00757112	0.0038
66600	0.005982	0.003
66650	0.00259662	0.0013
66700	0.00159872	0.0008
66750	0.00757112	0.0038
66800	0.001998	0.001
66850	0.00379278	0.0019
66900	0.00239712	0.0012
66950	0.00359352	0.0018
67000	0.00139902	0.0007
67050	0.00119928	0.0006
67100	0.00518648	0.0026
67150	0.00419118	0.0021
67200	0.00776958	0.0039
67250	0.00478848	0.0024
67300	0.00637952	0.0032
67350	0.00339422	0.0017
67400	0.00379278	0.0019
67450	0.0029955	0.0015
67500	0.00119928	0.0006
67550	0.0049875	0.0025
67600	0.0029955	0.0015
67650	0.001998	0.001
67700	0.00677688	0.0034
67750	0.00339422	0.0017
67800	0.00159872	0.0008
67850	0.003992	0.002
67900	0.0029955	0.0015
67950	0.00618078	0.0031
68000	0.00717408	0.0036
68050	0.00319488	0.0016
68100	0.003992	0.002
68150	0.00179838	0.0009
68200	0.0029955	0.0015
68250	0.00478848	0.0024
68300	0.00239712	0.0012
68350	0.00239712	0.0012
68400	0.00657822	0.0033
68450	0.0029955	0.0015
68500	0.00538542	0.0027
68550	0.0029955	0.0015
68600	0.00379278	0.0019
68650	0.00379278	0.0019
68700	0.00159872	0.0008
68750	0.00239712	0.0012
68800	0.00538542	0.0027
68850	0.00219758	0.0011
68900	0.00279608	0.0014
68950	0.003992	0.002
69000	0.00339422	0.0017
69050	0.00518648	0.0026
69100	0.00737262	0.0037
69150	0.0009995	0.0005
69200	0.00079968	0.0004
69250	0.00039992	0.0002
69300	0.00478848	0.0024
69350	0.00279608	0.0014
69400	0.00339422	0.0017
69450	0.0029955	0.0015
69500	0.00059982	0.0003
69550	0.00179838	0.0009
69600	0.0069755	0.0035
69650	0.00458942	0.0023
69700	0.00578318	0.0029
69750	0.00439032	0.0022
69800	0.00439032	0.0022
69850	0.00119928	0.0006
69900	0.00339422	0.0017
69950	0.00179838	0.0009
70000	0.0029955	0.0015
70050	0.00219758	0.0011
70100	0.00159872	0.0008
70150	0.00478848	0.0024
70200	0.003992	0.002
70250	0.00558432	0.0028
70300	0.00219758	0.0011
70350	0.0009995	0.0005
70400	0.00319488	0.0016
70450	0.00478848	0.0024
70500	0.00439032	0.0022
70550	0.00219758	0.0011
70600	0.00657822	0.0033
70650	0.00279608	0.0014
70700	0.0117304	0.0059
70750	0.00319488	0.0016
70800	0.00816638	0.0041
70850	0.0009995	0.0005
70900	0.00836472	0.0042
70950	0.00319488	0.0016
71000	0.00179838	0.0009
71050	0.003992	0.002
71100	0.00419118	0.0021
71150	0.003992	0.002
71200	0.0049875	0.0025
71250	0.00717408	0.0036
71300	0.00359352	0.0018
71350	0.0029955	0.0015
71400	0.00339422	0.0017
71450	0.00219758	0.0011
71500	0.00816638	0.0041
71550	0.00319488	0.0016
71600	0.00079968	0.0004
71650	0.0029955	0.0015
71700	0.00359352	0.0018
71750	0.00379278	0.0019
71800	0.0009995	0.0005
71850	0.0029955	0.0015
71900	0.00259662	0.0013
71950	0.001998	0.001
72000	0.00279608	0.0014
72050	0.00319488	0.0016
72100	0.00439032	0.0022
72150	0.005982	0.003
72200	0.00139902	0.0007
72250	0.00478848	0.0024
72300	0.00139902	0.0007
72350	0.00339422	0.0017
72400	0.003992	0.002
72450	0.00279608	0.0014
72500	0.00219758	0.0011
72550	0.00458942	0.0023
72600	0.00159872	0.0008
72650	0.00219758	0.0011
72700	0.00876128	0.0044
72750	0.003992	0.002
72800	0.00279608	0.0014
72850	0.010148	0.0051
72900	0.00339422	0.0017
72950	0.00458942	0.0023
73000	0.00458942	0.0023
73050	0.00239712	0.0012
73100	0.003992	0.002
73150	0.00339422	0.0017
73200	0.005982	0.003
73250	0.00159872	0.0008
73300	0.00379278	0.0019
73350	0.001998	0.001
73400	0.00159872	0.0008
73450	0.003992	0.002
73500	0.00079968	0.0004
73550	0.00039992	0.0002
73600	0.00518648	0.0026
73650	0.00379278	0.0019
73700	0.00558432	0.0028
73750	0.003992	0.002
73800	0.00339422	0.0017
73850	0.00339422	0.0017
73900	0.00618078	0.0031
73950	0.00159872	0.0008
74000	0.003992	0.002
74050	0.0009995	0.0005
74100	0.00319488	0.0016
74150	0.0049875	0.0025
74200	0.00119928	0.0006
74250	0.00259662	0.0013
74300	0.0107417	0.0054
74350	0.00618078	0.0031
74400	0.00379278	0.0019
74450	0.00439032	0.0022
74500	0.00757112	0.0038
74550	0.00219758	0.0011
74600	0.00339422	0.0017
74650	0.00119928	0.0006
74700	0.00279608	0.0014
74750	0.0069755	0.0035
74800	0.001998	0.001
74850	0.003992	0.002
74900	0.0009995	0.0005
74950	0.00219758	0.0011
75000	0.003992	0.002
75050	0.003992	0.002
75100	0.001998	0.001
75150	0.00339422	0.0017
75200	0.00219758	0.0011
75250	0.00319488	0.0016
75300	0.0009995	0.0005
75350	0.00518648	0.0026
75400	0.00359352	0.0018
75450	0.00359352	0.0018
75500	0.003992	0.002
75550	0.00319488	0.0016
75600	0.003992	0.002
75650	0.00717408	0.0036
75700	0.00618078	0.0031
75750	0.00339422	0.0017
75800	0.00339422	0.0017
75850	0.00139902	0.0007
75900	0.00139902	0.0007
75950	0.003992	0.002
76000	0.00578318	0.0029
76050	0.00179838	0.0009
76100	0.00159872	0.0008
76150	0.00219758	0.0011
76200	0.00259662	0.0013
76250	0.00439032	0.0022
76300	0.00737262	0.0037
76350	0.00219758	0.0011
76400	0.00279608	0.0014
76450	0.00518648	0.0026
76500	0.00776958	0.0039
76550	0.0029955	0.0015
76600	0.00119928	0.0006
76650	0.00439032	0.0022
76700	0.00379278	0.0019
76750	0.00219758	0.0011
76800	0.00439032	0.0022
76850	0.00219758	0.0011
76900	0.00279608	0.0014
76950	0.00618078	0.0031
77000	0.00339422	0.0017
77050	0.00259662	0.0013
77100	0.00637952	0.0032
77150	0.0009995	0.0005
77200	0.00618078	0.0031
77250	0.0089595	0.0045
77300	0.00359352	0.0018
77350	0.00139902	0.0007
77400	0.00219758	0.0011
77450	0.00379278	0.0019
77500	0.00637952	0.0032
77550	0.00339422	0.0017
77600	0.00339422	0.0017
77650	0.00239712	0.0012
77700	0.00119928	0.0006
77750	0.00159872	0.0008
77800	0.00279608	0.0014
77850	0.00119928	0.0006
77900	0.00359352	0.0018
77950	0.00458942	0.0023
78000	0.00319488	0.0016
78050	0.00339422	0.0017
78100	0.00219758	0.0011
78150	0.001998	0.001
78200	0.00359352	0.0018
78250	0.001998	0.001
78300	0.0029955	0.0015
78350	0.00518648	0.0026
78400	0.00219758	0.0011
78450	0.00578318	0.0029
78500	0.00159872	0.0008
78550	0.00059982	0.0003
78600	0.001998	0.001
78650	0.00458942	0.0023
78700	0.00059982	0.0003
78750	0.0009995	0.0005
78800	0.00139902	0.0007
78850	0.00995	0.005
78900	0.00159872	0.0008
78950	0.00219758	0.0011
79000	0.00737262	0.0037
79050	0.00279608	0.0014
79100	0.00657822	0.0033
79150	0.00359352	0.0018
79200	0.00139902	0.0007
79250	0.00219758	0.0011
79300	0.003992	0.002
79350	0.00478848	0.0024
79400	0.00478848	0.0024
79450	0.00159872	0.0008
79500	0.00219758	0.0011
79550	0.00319488	0.0016
79600	0.00657822	0.0033
79650	0.00955392	0.0048
79700	0.00279608	0.0014
79750	0.00518648	0.0026
79800	0.00419118	0.0021
79850	0.00319488	0.0016
79900	0.00219758	0.0011
79950	0.00039992	0.0002
80000	0.00219758	0.0011
80050	0.00538542	0.0027
80100	0.0069755	0.0035
80150	0.00159872	0.0008
80200	0.00319488	0.0016
80250	0.00876128	0.0044
80300	0.001998	0.001
80350	0.00179838	0.0009
80400	0.005982	0.003
80450	0.00219758	0.0011
80500	0.00538542	0.0027
80550	0.00478848	0.0024
80600	0.00618078	0.0031
80650	0.005982	0.003
80700	0.00419118	0.0021
80750	0.0029955	0.0015
80800	0.00039992	0.0002
80850	0.00359352	0.0018
80900	0.00458942	0.0023
80950	0.00578318	0.0029
81000	0.00439032	0.0022
81050	0.00359352	0.0018
81100	0.00339422	0.0017
81150	0.00259662	0.0013
81200	0.00219758	0.0011
81250	0.0049875	0.0025
81300	0.00836472	0.0042
81350	0.0029955	0.0015
81400	0.0049875	0.0025
81450	0.00319488	0.0016
81500	0.00239712	0.0012
81550	0.00379278	0.0019
81600	0.00478848	0.0024
81650	0.001998	0.001
81700	0.0049875	0.0025
81750	0.0029955	0.0015
81800	0.00637952	0.0032
81850	0.00159872	0.0008
81900	0.00239712	0.0012
81950	0.0049875	0.0025
82000	0.00219758	0.0011
82050	0.00518648	0.0026
82100	0.00159872	0.0008
82150	0.00478848	0.0024
82200	0.00219758	0.0011
82250	0	0
82300	0.00319488	0.0016
82350	0.00159872	0.0008
82400	0.00019998	0.0001
82450	0.00339422	0.0017
82500	0.00079968	0.0004
82550	0.00677688	0.0034
82600	0.00379278	0.0019
82650	0.00279608	0.0014
82700	0.00119928	0.0006
82750	0.00159872	0.0008
82800	0.0029955	0.0015
82850	0.00757112	0.0038
82900	0.00359352	0.0018
82950	0.00279608	0.0014
83000	0.00219758	0.0011
83050	0.00439032	0.0022
83100	0.00419118	0.0021
83150	0.00239712	0.0012
83200	0.00059982	0.0003
83250	0.00219758	0.0011
83300	0.0029955	0.0015
83350	0.00219758	0.0011
83400	0.00458942	0.0023
83450	0.00637952	0.0032
83500	0.00219758	0.0011
83550	0.00219758	0.0011
83600	0.00478848	0.0024
83650	0.00079968	0.0004
83700	0.00039992	0.0002
83750	0.00379278	0.0019
83800	0.00219758	0.0011
83850	0.00458942	0.0023
83900	0.00179838	0.0009
83950	0.00179838	0.0009
84000	0.00776958	0.0039
84050	0.00458942	0.0023
84100	0.00359352	0.0018
84150	0.00439032	0.0022
84200	0.0009995	0.0005
84250	0.00558432	0.0028
84300	0.003992	0.002
84350	0.00139902	0.0007
84400	0.0029955	0.0015
84450	0.00339422	0.0017
84500	0.00039992	0.0002
84550	0.00219758	0.0011
84600	0.00339422	0.0017
84650	0.00239712	0.0012
84700	0.00379278	0.0019
84750	0.00856302	0.0043
84800	0.00737262	0.0037
84850	0.00339422	0.0017
84900	0.00458942	0.0023
84950	0.00836472	0.0042
85000	0.003992	0.002
85050	0.00219758	0.0011
85100	0.00757112	0.0038
85150	0.00618078	0.0031
85200	0.00458942	0.0023
85250	0.00039992	0.0002
85300	0.00219758	0.0011
85350	0.00359352	0.0018
85400	0.00339422	0.0017
85450	0.00259662	0.0013
85500	0.00339422	0.0017
85550	0.00339422	0.0017
85600	0.0029955	0.0015
85650	0.0049875	0.0025
85700	0.00379278	0.0019
85750	0.00139902	0.0007
85800	0.00439032	0.0022
85850	0.00139902	0.0007
85900	0.00339422	0.0017
85950	0.00379278	0.0019
86000	0.00439032	0.0022
86050	0.0049875	0.0025
86100	0.0105438	0.0053
86150	0.00637952	0.0032
86200	0.0009995	0.0005
86250	0.00079968	0.0004
86300	0.00139902	0.0007
86350	0.00279608	0.0014
86400	0.00379278	0.0019
86450	0.0029955	0.0015
86500	0.00458942	0.0023
86550	0.007968	0.004
86600	0.00618078	0.0031
86650	0.00159872	0.0008
86700	0.00558432	0.0028
86750	0.00219758	0.0011
86800	0.003992	0.002
86850	0.00019998	0.0001
86900	0.00239712	0.0012
86950	0.003992	0.002
87000	0.00319488	0.0016
87050	0.00279608	0.0014
87100	0.00179838	0.0009
87150	0.00657822	0.0033
87200	0.00259662	0.0013
87250	0.00439032	0.0022
87300	0.00637952	0.0032
87350	0.00339422	0.0017
87400	0.00518648	0.0026
87450	0.00379278	0.0019
87500	0.00239712	0.0012
87550	0.00219758	0.0011
87600	0.00319488	0.0016
87650	0.00139902	0.0007
87700	0.00279608	0.0014
87750	0.00139902	0.0007
87800	0.00618078	0.0031
87850	0.0049875	0.0025
87900	0.00558432	0.0028
87950	0.003992	0.002
88000	0.00159872	0.0008
88050	0.00239712	0.0012
88100	0.00737262	0.0037
88150	0.001998	0.001
88200	0.00737262	0.0037
88250	0.00079968	0.0004
88300	0.0009995	0.0005
88350	0.00856302	0.0043
88400	0.0009995	0.0005
88450	0.00439032	0.0022
88500	0.00478848	0.0024
88550	0.0029955	0.0015
88600	0.00339422	0.0017
88650	0.00139902	0.0007
88700	0.00259662	0.0013
88750	0.00279608	0.0014
88800	0.00379278	0.0019
88850	0.00419118	0.0021
88900	0.00419118	0.0021
88950	0.00478848	0.0024
89000	0.00239712	0.0012
89050	0.00319488	0.0016
89100	0.00319488	0.0016
89150	0.00319488	0.0016
89200	0.001998	0.001
89250	0.00359352	0.0018
89300	0.00259662	0.0013
89350	0.00439032	0.0022
89400	0.001998	0.001
89450	0.00578318	0.0029
89500	0.00538542	0.0027
89550	0.00439032	0.0022
89600	0.00239712	0.0012
89650	0.00239712	0.0012
89700	0.0009995	0.0005
89750	0.00219758	0.0011
89800	0.00059982	0.0003
89850	0.00717408	0.0036
89900	0.00677688	0.0034
89950	0.00059982	0.0003
90000	0.00379278	0.0019
90050	0.00239712	0.0012
90100	0.005982	0.003
90150	0.00259662	0.0013
90200	0.00637952	0.0032
90250	0.007968	0.004
90300	0.00179838	0.0009
90350	0.00419118	0.0021
90400	0.0131129	0.0066
90450	0.00179838	0.0009
90500	0.0009995	0.0005
90550	0.00239712	0.0012
90600	0.0029955	0.0015
90650	0.00179838	0.0009
90700	0.001998	0.001
90750	0.00538542	0.0027
90800	0.00478848	0.0024
90850	0.00558432	0.0028
90900	0.00439032	0.0022
90950	0.00419118	0.0021
91000	0.00179838	0.0009
91050	0.00359352	0.0018
91100	0.00159872	0.0008
91150	0.007968	0.004
91200	0.0049875	0.0025
91250	0.00039992	0.0002
91300	0.0049875	0.0025
91350	0.00279608	0.0014
91400	0.00757112	0.0038
91450	0.00379278	0.0019
91500	0.00139902	0.0007
91550	0.00339422	0.0017
91600	0.00119928	0.0006
91650	0.00319488	0.0016
91700	0.005982	0.003
91750	0.00637952	0.0032
91800	0.001998	0.001
91850	0.00259662	0.0013
91900	0.00239712	0.0012
91950	0.00478848	0.0024
92000	0.00059982	0.0003
92050	0.00578318	0.0029
92100	0.00319488	0.0016
92150	0.00239712	0.0012
92200	0.00079968	0.0004
92250	0.00637952	0.0032
92300	0.001998	0.001
92350	0.00677688	0.0034
92400	0.005982	0.003
92450	0.00139902	0.0007
92500	0.00159872	0.0008
92550	0.00079968	0.0004
92600	0.00259662	0.0013
92650	0.00259662	0.0013
92700	0.0009995	0.0005
92750	0.00359352	0.0018
92800	0.00319488	0.0016
92850	0.00717408	0.0036
92900	0.00139902	0.0007
92950	0.00339422	0.0017
93000	0.00139902	0.0007
93050	0.003992	0.002
93100	0.0049875	0.0025
93150	0.0009995	0.0005
93200	0.00558432	0.0028
93250	0.00159872	0.0008
93300	0.00379278	0.0019
93350	0.00558432	0.0028
93400	0.00558432	0.0028
93450	0.00239712	0.0012
93500	0.00379278	0.0019
93550	0.0009995	0.0005
93600	0.0029955	0.0015
93650	0.003992	0.002
93700	0.00478848	0.0024
93750	0.00836472	0.0042
93800	0.00179838	0.0009
93850	0.001998	0.001
93900	0.00159872	0.0008
93950	0.00179838	0.0009
94000	0.001998	0.001
94050	0.00259662	0.0013
94100	0.00279608	0.0014
94150	0.00159872	0.0008
94200	0.00618078	0.0031
94250	0.00319488	0.0016
94300	0.00518648	0.0026
94350	0.00379278	0.0019
94400	0.00518648	0.0026
94450	0.00578318	0.0029
94500	0.00538542	0.0027
94550	0.00558432	0.0028
94600	0.0049875	0.0025
94650	0.0029955	0.0015
94700	0.00359352	0.0018
94750	0.005982	0.003
94800	0.0069755	0.0035
94850	0.00159872	0.0008
94900	0.001998	0.001
94950	0.005982	0.003
95000	0.0069755	0.0035
95050	0.00757112	0.0038
95100	0.001998	0.001
95150	0.00876128	0.0044
95200	0.00139902	0.0007
95250	0.005982	0.003
95300	0.00458942	0.0023
95350	0.00359352	0.0018
95400	0.00179838	0.0009
95450	0.00339422	0.0017
95500	0.00119928	0.0006
95550	0.00578318	0.0029
95600	0.00139902	0.0007
95650	0.00717408	0.0036
95700	0.00259662	0.0013
95750	0.00458942	0.0023
95800	0.00518648	0.0026
95850	0.00439032	0.0022
95900	0.003992	0.002
95950	0.003992	0.002
