t	pi	freq
5060000	0.0287737	0.0146
5065000	0.295072	0.1799
5070000	0.0215624	0.0109
5075000	0.00059982	0.0003
5080000	0	0
5085000	0.0549982	0.0283
5090000	0.00139902	0.0007
5095000	0.005982	0.003
5100000	0.0089595	0.0045
5105000	0.001998	0.001
5110000	0.00039992	0.0002
5115000	0.0105438	0.0053
5120000	0.0164622	0.0083
5125000	0.0585759	0.0302
5130000	0.0221491	0.0112
5135000	0.0260515	0.0132
5140000	0.0570713	0.0294
5145000	0.00119928	0.0006
5150000	0.0324555	0.0165
5155000	0.0133102	0.0067
5160000	0.00757112	0.0038
5165000	0	0
5170000	0.0349663	0.0178
5175000	0.171139	0.0945
5180000	0.00059982	0.0003
5185000	0.00179838	0.0009
5190000	0	0
5195000	0.0338083	0.0172
5200000	0.0978749	0.0516
5205000	0.0156752	0.0079
5210000	0	0
5215000	0.181598	0.101
5220000	0.0009995	0.0005
5225000	0.02955	0.015
5230000	0.043032	0.022
5235000	0.0597027	0.0308
5240000	0.125368	0.0672
5245000	0.202625	0.1144
5250000	0.00259662	0.0013
5255000	0.135342	0.073
5260000	0.0623263	0.0322
5265000	0.0942797	0.0496
5270000	0.0725574	0.0377
5275000	0	0
5280000	0.0213667	0.0108
5285000	0.00538542	0.0027
5290000	0	0
5295000	0.00776958	0.0039
5300000	0.007968	0.004
5305000	0.00179838	0.0009
5310000	0.0407347	0.0208
5315000	0.007968	0.004
5320000	0.140109	0.0758
5325000	0.00458942	0.0023
5330000	0.0125206	0.0063
5335000	0.100024	0.0528
5340000	0.0479897	0.0246
5345000	0.0244925	0.0124
5350000	0.00279608	0.0014
5355000	0.00239712	0.0012
5360000	0.195956	0.1101
5365000	0.0215624	0.0109
5370000	0.00039992	0.0002
5375000	0.0740355	0.0385
5380000	0.00955392	0.0048
5385000	0.019996	0.0101
5390000	0.0330355	0.0168
5395000	0.0993085	0.0524
5400000	0.0154783	0.0078
5405000	0.00915768	0.0046
5410000	0.00618078	0.0031
5415000	0.00558432	0.0028
5420000	0.0434143	0.0222
5425000	0.0721875	0.0375
5430000	0.0229309	0.0116
5435000	0	0
5440000	0	0
5445000	0.00439032	0.0022
5450000	0	0
5455000	0.013902	0.007
5460000	0.00219758	0.0011
5465000	0.0971571	0.0512
5470000	0	0
5475000	0.095	0.05
5480000	0.00478848	0.0024
5485000	0.0318751	0.0162
5490000	0.00059982	0.0003
5495000	0.149381	0.0813
5500000	0.00578318	0.0029
5505000	0.188424	0.1053
5510000	0.0376627	0.0192
5515000	0.150218	0.0818
5520000	0.129167	0.0694
5525000	0.0324555	0.0165
5530000	0.0246875	0.0125
5535000	0.00059982	0.0003
5540000	0.106793	0.0566
5545000	0.0504584	0.0259
5550000	0.00836472	0.0042
5555000	0.0235168	0.0119
5560000	0.0117304	0.0059
5565000	0.0668057	0.0346
5570000	0.0591395	0.0305
5575000	0.0221491	0.0112
5580000	0.0009995	0.0005
5585000	0.0964387	0.0508
5590000	0.0299379	0.0152
5595000	0.001998	0.001
5600000	0.0105438	0.0053
5605000	0.00019998	0.0001
5610000	0	0
5615000	0.15555	0.085
5620000	0.00059982	0.0003
5625000	0.2916	0.1772
5630000	0.0681078	0.0353
5635000	0.00935582	0.0047
5640000	0.0252723	0.0128
5645000	0.06755	0.035
5650000	0.0510271	0.0262
5655000	0.04894	0.0251
5660000	0	0
5665000	0.0901254	0.0473
5670000	0.031488	0.016
5675000	0.0397758	0.0203
5680000	0.00359352	0.0018
5685000	0.0582	0.03
5690000	0.0121256	0.0061
5695000	0	0
5700000	0.00079968	0.0004
5705000	0.0105438	0.0053
5710000	0.00259662	0.0013
5715000	0.00059982	0.0003
5720000	0.0133102	0.0067
5725000	0.00039992	0.0002
5730000	0.2189	0.1251
5735000	0.00219758	0.0011
5740000	0.00079968	0.0004
5745000	0.001998	0.001
5750000	0.0274136	0.0139
5755000	0.123114	0.0659
5760000	0.00219758	0.0011
5765000	0.00039992	0.0002
5770000	0.00319488	0.0016
5775000	0.00458942	0.0023
5780000	0.0460861	0.0236
5785000	0.011928	0.006
5790000	0.0437965	0.0224
5795000	0.0115327	0.0058
5800000	0.003992	0.002
5805000	0.065688	0.034
5810000	0	0
5815000	0.0546208	0.0281
5820000	0.0231262	0.0117
5825000	0.0699646	0.0363
5830000	0.00578318	0.0029
5835000	0.0367006	0.0187
5840000	0.003992	0.002
5845000	0.047419	0.0243
5850000	0.04875	0.025
5855000	0.0164622	0.0083
5860000	0.0029955	0.0015
5865000	0.0029955	0.0015
5870000	0.0107417	0.0054
5875000	0.162979	0.0895
5880000	0.112624	0.0599
5885000	0.00039992	0.0002
5890000	0.0180344	0.0091
5895000	0.0111373	0.0056
5900000	0.0926566	0.0487
5905000	0	0
5910000	0	0
5915000	0.00717408	0.0036
5920000	0.18795	0.105
5925000	0.0980542	0.0517
5930000	0.0144934	0.0073
5935000	0	0
5940000	0.078638	0.041
5945000	0.001998	0.001
5950000	0.00439032	0.0022
5955000	0.0009995	0.0005
5960000	0.040543	0.0207
5965000	0.0146905	0.0074
5970000	0.00419118	0.0021
5975000	0.00915768	0.0046
5980000	0.00159872	0.0008
5985000	0.00757112	0.0038
5990000	0	0
5995000	0.030907	0.0157
6000000	0.021758	0.011
6005000	0.00059982	0.0003
6010000	0.00239712	0.0012
6015000	0.00179838	0.0009
6020000	0.00339422	0.0017
6025000	0.0632614	0.0327
6030000	0.105373	0.0558
6035000	0.00359352	0.0018
6040000	0.00856302	0.0043
6045000	0.0009995	0.0005
6050000	0	0
6055000	0.010148	0.0051
6060000	0.00159872	0.0008
6065000	0	0
6070000	0.0775357	0.0404
6075000	0.019996	0.0101
6080000	0.0703355	0.0365
6085000	0.0479897	0.0246
6090000	0.011335	0.0057
6095000	0.128823	0.0692
6100000	0.0231262	0.0117
6105000	0.00059982	0.0003
6110000	0.0355448	0.0181
6115000	0.00776958	0.0039
6120000	0.168213	0.0927
6125000	0.00079968	0.0004
6130000	0.0166589	0.0084
6135000	0	0
6140000	0.00159872	0.0008
6145000	0.023712	0.012
6150000	0.00259662	0.0013
6155000	0.128306	0.0689
6160000	0.00259662	0.0013
6165000	0.00518648	0.0026
6170000	0.13926	0.0753
6175000	0.039392	0.0201
6180000	0.019996	0.0101
6185000	0.0172486	0.0087
6190000	0.0188195	0.0095
6195000	0.0209753	0.0106
6200000	0.0156752	0.0079
6205000	0.00079968	0.0004
6210000	0.0445603	0.0228
6215000	0.00856302	0.0043
6220000	0.13841	0.0748
6225000	0.184782	0.103
6230000	0	0
6235000	0.227383	0.1308
6240000	0	0
6245000	0.00159872	0.0008
6250000	0	0
6255000	0.00975198	0.0049
6260000	0.00419118	0.0021
6265000	0.131918	0.071
6270000	0.011335	0.0057
6275000	0.0205837	0.0104
6280000	0.00379278	0.0019
6285000	0.0512166	0.0263
6290000	0.00079968	0.0004
6295000	0.0742201	0.0386
6300000	0.0311007	0.0158
6305000	0.010148	0.0051
6310000	0.0109395	0.0055
6315000	0.117712	0.0628
6320000	0.136195	0.0735
6325000	0.00239712	0.0012
6330000	0.0424582	0.0217
6335000	0.0231262	0.0117
6340000	0.0363155	0.0185
6345000	0.0049875	0.0025
6350000	0.0188195	0.0095
6355000	0.258626	0.1526
6360000	0.112448	0.0598
6365000	0.0368931	0.0188
6370000	0.123114	0.0659
6375000	0.00239712	0.0012
6380000	0.00458942	0.0023
6385000	0.00359352	0.0018
6390000	0.0725574	0.0377
6395000	0.00059982	0.0003
6400000	0.0049875	0.0025
6405000	0	0
6410000	0.00119928	0.0006
6415000	0.00159872	0.0008
6420000	0.167887	0.0925
6425000	0.00039992	0.0002
6430000	0.015872	0.008
6435000	0.0107417	0.0054
6440000	0.0736662	0.0383
6445000	0.0576358	0.0297
6450000	0.0009995	0.0005
6455000	0.0182307	0.0092
6460000	0.00717408	0.0036
6465000	0	0
6470000	0.00139902	0.0007
6475000	0.0227355	0.0115
6480000	0.00219758	0.0011
6485000	0	0
6490000	0.369746	0.2448
6495000	0.0121256	0.0061
6500000	0.0107417	0.0054
6505000	0.0123231	0.0062
6510000	0.0645689	0.0334
6515000	0.0111373	0.0056
6520000	0.140957	0.0763
6525000	0.00319488	0.0016
6530000	0.00039992	0.0002
6535000	0.0254672	0.0129
6540000	0.00079968	0.0004
6545000	0.00079968	0.0004
6550000	0.0870413	0.0456
6555000	0.00079968	0.0004
6560000	0.017838	0.009
6565000	0.0150845	0.0076
6570000	0.0357375	0.0182
6575000	0.154221	0.0842
6580000	0.00019998	0.0001
6585000	0.010148	0.0051
6590000	0.00019998	0.0001
6595000	0.015872	0.008
6600000	0.0225401	0.0114
6605000	0.0532985	0.0274
6610000	0.0109395	0.0055
6615000	0.0194079	0.0098
6620000	0.0186233	0.0094
6625000	0.00019998	0.0001
6630000	0.0142963	0.0072
6635000	0	0
6640000	0.0146905	0.0074
6645000	0.184941	0.1031
6650000	0.0854038	0.0447
6655000	0.00339422	0.0017
6660000	0.00019998	0.0001
6665000	0.163308	0.0897
6670000	0.007968	0.004
6675000	0.029356	0.0149
6680000	0.11368	0.0605
6685000	0.00079968	0.0004
6690000	0.0209753	0.0106
6695000	0.141295	0.0765
6700000	0.00079968	0.0004
6705000	0.0105438	0.0053
6710000	0.0279967	0.0142
6715000	0.0338083	0.0172
6720000	0.0049875	0.0025
6725000	0.00419118	0.0021
6730000	0.0154783	0.0078
6735000	0.00019998	0.0001
6740000	0.0069755	0.0035
6745000	0.0186233	0.0094
6750000	0.075511	0.0393
6755000	0.0219536	0.0111
6760000	0.0875864	0.0459
6765000	0.0146905	0.0074
6770000	0.00657822	0.0033
6775000	0.047419	0.0243
6780000	0.001998	0.001
6785000	0.00618078	0.0031
6790000	0.0606406	0.0313
6795000	0.0242974	0.0123
6800000	0	0
6805000	0	0
6810000	0.18032	0.1002
6815000	0	0
6820000	0	0
6825000	0.00219758	0.0011
6830000	0.131403	0.0707
6835000	0.00757112	0.0038
6840000	0.0553755	0.0285
6845000	0.00558432	0.0028
6850000	0.00975198	0.0049
6855000	0.258765	0.1527
6860000	0.019604	0.0099
6865000	0.0532985	0.0274
6870000	0.00379278	0.0019
6875000	0.0131129	0.0066
6880000	0.00039992	0.0002
6885000	0.0762478	0.0397
6890000	0.0135075	0.0068
6895000	0.00119928	0.0006
6900000	0.0745891	0.0388
6905000	0.00079968	0.0004
6910000	0.050079	0.0257
6915000	0.0127181	0.0064
6920000	0.00677688	0.0034
6925000	0.0458955	0.0235
6930000	0.0359302	0.0183
6935000	0.033422	0.017
6940000	0.0107417	0.0054
6945000	0.00079968	0.0004
6950000	0.00239712	0.0012
6955000	0.0422669	0.0216
6960000	0.117887	0.0629
6965000	0.0207795	0.0105
6970000	0.170166	0.0939
6975000	0.125714	0.0674
6980000	0.0274136	0.0139
6985000	0.0612029	0.0316
6990000	0	0
6995000	0.0994875	0.0525
7000000	0.230916	0.1332
7005000	0.0241023	0.0122
7010000	0.0508376	0.0261
7015000	0.25458	0.1497
7020000	0.0671779	0.0348
7025000	0.0991294	0.0523
7030000	0.00159872	0.0008
7035000	0.0166589	0.0084
7040000	0.0975161	0.0514
7045000	0.04894	0.0251
7050000	0.0127181	0.0064
7055000	0.005982	0.003
7060000	0.0213667	0.0108
7065000	0.0089595	0.0045
7070000	0.096798	0.051
7075000	0.0268301	0.0136
7080000	0.00439032	0.0022
7085000	0.0105438	0.0053
7090000	0.0357375	0.0182
7095000	0	0
7100000	0.00578318	0.0029
7105000	0.00019998	0.0001
7110000	0.0235168	0.0119
7115000	0.0340014	0.0173
7120000	0.0192118	0.0097
7125000	0.00618078	0.0031
7130000	0.00019998	0.0001
7135000	0.00618078	0.0031
7140000	0.00119928	0.0006
7145000	0.0049875	0.0025
7150000	0.0395839	0.0202
7155000	0.0152814	0.0077
7160000	0.0930176	0.0489
7165000	0.065688	0.034
7170000	0.047419	0.0243
7175000	0.243529	0.1419
7180000	0.0316816	0.0161
7185000	0.001998	0.001
7190000	0.0521635	0.0268
7195000	0.00419118	0.0021
7200000	0.120331	0.0643
7205000	0.00039992	0.0002
7210000	0.0532985	0.0274
7215000	0.0345805	0.0176
7220000	0.0351592	0.0179
7225000	0.00179838	0.0009
7230000	0.0613902	0.0317
7235000	0.0146905	0.0074
7240000	0.0615775	0.0318
7245000	0.00219758	0.0011
7250000	0.0219536	0.0111
7255000	0.050079	0.0257
7260000	0.332958	0.211
7265000	0.0888569	0.0466
7270000	0.0555641	0.0286
7275000	0.10395	0.055
7280000	0.00159872	0.0008
7285000	0.00737262	0.0037
7290000	0.0368931	0.0188
7295000	0.0367006	0.0187
7300000	0.0223446	0.0113
7305000	0.236172	0.1368
7310000	0.0225401	0.0114
7315000	0.00119928	0.0006
7320000	0.136366	0.0736
7325000	0.00019998	0.0001
7330000	0.0176416	0.0089
7335000	0.123982	0.0664
7340000	0.0806552	0.0421
7345000	0	0
7350000	0.0137048	0.0069
7355000	0	0
7360000	0.0634483	0.0328
7365000	0.0260515	0.0132
7370000	0.211808	0.1204
7375000	0.0137048	0.0069
7380000	0.00955392	0.0048
7385000	0.0154783	0.0078
7390000	0.0111373	0.0056
7395000	0	0
7400000	0.005982	0.003
7405000	0.122072	0.0653
7410000	0.114558	0.061
7415000	0.0466576	0.0239
7420000	0.00816638	0.0041
7425000	0.00019998	0.0001
7430000	0.0996665	0.0526
7435000	0.00079968	0.0004
7440000	0.125714	0.0674
7445000	0.0738509	0.0384
7450000	0.152889	0.0834
7455000	0.0355448	0.0181
7460000	0.021758	0.011
7465000	0.0248825	0.0126
7470000	0.00717408	0.0036
7475000	0.00558432	0.0028
7480000	0.0140992	0.0071
7485000	0.13943	0.0754
7490000	0.0928371	0.0488
7495000	0.0105438	0.0053
7500000	0.0572595	0.0295
7505000	0.00139902	0.0007
7510000	0.0287737	0.0146
7515000	0.157705	0.0863
7520000	0.0105438	0.0053
7525000	0.0540543	0.0278
7530000	0.00119928	0.0006
7535000	0.0322621	0.0164
7540000	0.033422	0.017
7545000	0.039392	0.0201
7550000	0.114734	0.0611
7555000	0	0
7560000	0	0
7565000	0.120157	0.0642
7570000	0.0278024	0.0141
7575000	0.0320686	0.0163
7580000	0.0424582	0.0217
7585000	0.0125206	0.0063
7590000	0.00717408	0.0036
7595000	0.0439875	0.0225
7600000	0.0146905	0.0074
7605000	0.0049875	0.0025
7610000	0.264565	0.1569
7615000	0.0864958	0.0453
7620000	0.00039992	0.0002
7625000	0.14417	0.0782
7630000	0.0664333	0.0344
7635000	0.111038	0.059
7640000	0.00079968	0.0004
7645000	0.161994	0.0889
7650000	0.00039992	0.0002
7655000	0	0
7660000	0.00975198	0.0049
7665000	0.0213667	0.0108
7670000	0	0
7675000	0.0109395	0.0055
7680000	0.249226	0.1459
7685000	0.0810214	0.0423
7690000	0.0782707	0.0408
7695000	0.0125206	0.0063
7700000	0.0107417	0.0054
7705000	0.0428408	0.0219
7710000	0.0260515	0.0132
7715000	0.00019998	0.0001
7720000	0.0299379	0.0152
7725000	0.0194079	0.0098
7730000	0.0744046	0.0387
7735000	0	0
7740000	0.106793	0.0566
7745000	0.0231262	0.0117
7750000	0.0168555	0.0085
7755000	0	0
7760000	0	0
7765000	0.00139902	0.0007
7770000	0.0714472	0.0371
7775000	0	0
7780000	0.0129155	0.0065
7785000	0.17984	0.0999
7790000	0	0
7795000	0.0855859	0.0448
7800000	0	0
7805000	0.0174451	0.0088
7810000	0.00995	0.005
7815000	0.0049875	0.0025
7820000	0.0740355	0.0385
7825000	0.0760637	0.0396
7830000	0.0164622	0.0083
7835000	0.076616	0.0399
7840000	0.0029955	0.0015
7845000	0.0069755	0.0035
7850000	0.125714	0.0674
7855000	0	0
7860000	0.00019998	0.0001
7865000	0.029356	0.0149
7870000	0.0283853	0.0144
7875000	0.00279608	0.0014
7880000	0.0229309	0.0116
7885000	0.0117304	0.0059
7890000	0.0227355	0.0115
7895000	0.003992	0.002
7900000	0.0338083	0.0172
7905000	0.0671779	0.0348
7910000	0.0160688	0.0081
7915000	0.0250774	0.0127
7920000	0.00059982	0.0003
7925000	0.0089595	0.0045
7930000	0.0883126	0.0463
7935000	0.00419118	0.0021
7940000	0.0669918	0.0347
7945000	0.0538654	0.0277
7950000	0.039008	0.0199
7955000	0.0422669	0.0216
7960000	0.290825	0.1766
7965000	0	0
7970000	0.0714472	0.0371
7975000	0.0458955	0.0235
7980000	0.00239712	0.0012
7985000	0.0227355	0.0115
7990000	0.00339422	0.0017
7995000	0.00379278	0.0019
8000000	0.0328422	0.0167
8005000	0.00836472	0.0042
8010000	0.128823	0.0692
8015000	0.182396	0.1015
8020000	0.251769	0.1477
8025000	0.00019998	0.0001
8030000	0.0009995	0.0005
8035000	0.0376627	0.0192
8040000	0.0382395	0.0195
8045000	0.228268	0.1314
8050000	0.00279608	0.0014
8055000	0.0632614	0.0327
8060000	0	0
8065000	0.001998	0.001
8070000	0.013902	0.007
8075000	0.0330355	0.0168
8080000	0.0250774	0.0127
8085000	0.0338083	0.0172
8090000	0.0213667	0.0108
8095000	0.00419118	0.0021
8100000	0.0307133	0.0156
8105000	0	0
8110000	0.0388159	0.0198
8115000	0.00039992	0.0002
8120000	0.030907	0.0157
8125000	0.007968	0.004
8130000	0	0
8135000	0.0403513	0.0206
8140000	0.0349663	0.0178
8145000	0.00259662	0.0013
8150000	0.109449	0.0581
8155000	0.0540543	0.0278
8160000	0.0684795	0.0355
8165000	0.00359352	0.0018
8170000	0.00239712	0.0012
8175000	0.00079968	0.0004
8180000	0.00558432	0.0028
8185000	0.067736	0.0351
8190000	0.0628875	0.0325
8195000	0	0
8200000	0.041118	0.021
8205000	0.0498893	0.0256
8210000	0.00876128	0.0044
8215000	0.3755	0.2505
8220000	0.00059982	0.0003
8225000	0	0
8230000	0.00558432	0.0028
8235000	0.0370856	0.0189
8240000	0.00259662	0.0013
8245000	0.0172486	0.0087
8250000	0.00319488	0.0016
8255000	0.003992	0.002
8260000	0.0180344	0.0091
8265000	0.0336152	0.0171
8270000	0.0455142	0.0233
8275000	0.00059982	0.0003
8280000	0	0
8285000	0.0223446	0.0113
8290000	0.0534875	0.0275
8295000	0.041118	0.021
8300000	0.172112	0.0951
8305000	0.00935582	0.0047
8310000	0.162158	0.089
8315000	0	0
8320000	0.0340014	0.0173
8325000	0.104306	0.0552
8330000	0.0133102	0.0067
8335000	0.00558432	0.0028
8340000	0.00836472	0.0042
8345000	0.0133102	0.0067
8350000	0.0176416	0.0089
8355000	0.0127181	0.0064
8360000	0.0628875	0.0325
8365000	0.152722	0.0833
8370000	0.00836472	0.0042
8375000	0.0602656	0.0311
8380000	0.047419	0.0243
8385000	0.0658744	0.0341
8390000	0.0839456	0.0439
8395000	0.175665	0.0973
8400000	0.0481798	0.0247
8405000	0.00995	0.005
8410000	0.148543	0.0808
8415000	0.005982	0.003
8420000	0.0198	0.01
8425000	0.0213667	0.0108
8430000	0.0283853	0.0144
8435000	0.00139902	0.0007
8440000	0.00518648	0.0026
8445000	0.00259662	0.0013
8450000	0.078087	0.0407
8455000	0.0260515	0.0132
8460000	0.0089595	0.0045
8465000	0	0
8470000	0.0285795	0.0145
8475000	0.0980542	0.0517
8480000	0.031488	0.016
8485000	0.0707062	0.0367
8490000	0.00019998	0.0001
8495000	0.029356	0.0149
8500000	0.005982	0.003
8505000	0.0137048	0.0069
8510000	0.00319488	0.0016
8515000	0.00935582	0.0047
8520000	0.029356	0.0149
8525000	0.00657822	0.0033
8530000	0.260568	0.154
8535000	0.00039992	0.0002
8540000	0.0593273	0.0306
8545000	0.00379278	0.0019
8550000	0.0725574	0.0377
8555000	0.185893	0.1037
8560000	0.127443	0.0684
8565000	0	0
8570000	0.00019998	0.0001
8575000	0.00518648	0.0026
8580000	0.0340014	0.0173
8585000	0.00757112	0.0038
8590000	0.0172486	0.0087
8595000	0.125195	0.0671
8600000	0.00139902	0.0007
8605000	0.00079968	0.0004
8610000	0.00419118	0.0021
8615000	0.00279608	0.0014
8620000	0.00279608	0.0014
8625000	0.0460861	0.0236
8630000	0.297498	0.1818
8635000	0	0
8640000	0	0
8645000	0.00139902	0.0007
8650000	0	0
8655000	0.123809	0.0663
8660000	0.0498893	0.0256
8665000	0.0009995	0.0005
8670000	0.00339422	0.0017
8675000	0.0287737	0.0146
8680000	0.00139902	0.0007
8685000	0	0
8690000	0.00319488	0.0016
8695000	0.00359352	0.0018
8700000	0.00079968	0.0004
8705000	0	0
8710000	0	0
8715000	0.0213667	0.0108
8720000	0.0559411	0.0288
8725000	0.00458942	0.0023
8730000	0.003992	0.002
8735000	0.0782707	0.0408
8740000	0.0668057	0.0346
8745000	0.0142963	0.0072
8750000	0.00955392	0.0048
8755000	0.00339422	0.0017
8760000	0.00059982	0.0003
8765000	0.0190157	0.0096
8770000	0.0455142	0.0233
8775000	0.023712	0.012
8780000	0.00677688	0.0034
8785000	0.00019998	0.0001
8790000	0.0235168	0.0119
8795000	0.00039992	0.0002
8800000	0.0029955	0.0015
8805000	0.00019998	0.0001
8810000	0.003992	0.002
8815000	0.0105438	0.0053
8820000	0.0341945	0.0174
8825000	0.0799222	0.0417
8830000	0.0105438	0.0053
8835000	0.00419118	0.0021
8840000	0.00816638	0.0041
8845000	0.00458942	0.0023
8850000	0.0152814	0.0077
8855000	0.00059982	0.0003
8860000	0.00079968	0.0004
8865000	0.00159872	0.0008
8870000	0.00876128	0.0044
8875000	0.0725574	0.0377
8880000	0.0166589	0.0084
8885000	0.00019998	0.0001
8890000	0.00039992	0.0002
8895000	0	0
8900000	0.00019998	0.0001
8905000	0.0324555	0.0165
8910000	0	0
8915000	0	0
8920000	0.00039992	0.0002
8925000	0.0069755	0.0035
8930000	0.0266355	0.0135
8935000	0.0441785	0.0226
8940000	0.0546208	0.0281
8945000	0.253177	0.1487
8950000	0.0443694	0.0227
8955000	0.0029955	0.0015
8960000	0.0150845	0.0076
8965000	0.0241023	0.0122
8970000	0.0641955	0.0332
8975000	0.131231	0.0706
8980000	0	0
8985000	0.00478848	0.0024
8990000	0.093739	0.0493
8995000	0.0272191	0.0138
9000000	0.00717408	0.0036
9005000	0.00618078	0.0031
9010000	0.0777195	0.0405
9015000	0.0009995	0.0005
9020000	0.019996	0.0101
9025000	0.0186233	0.0094
9030000	0.0146905	0.0074
9035000	0.001998	0.001
9040000	0.0316816	0.0161
9045000	0.0152814	0.0077
9050000	0.0832155	0.0435
9055000	0.00159872	0.0008
9060000	0.00159872	0.0008
9065000	0.00059982	0.0003
9070000	0	0
9075000	0	0
9080000	0	0
9085000	0.0115327	0.0058
9090000	0.018427	0.0093
9095000	0	0
9100000	0.0455142	0.0233
9105000	0.00578318	0.0029
9110000	0.00279608	0.0014
9115000	0.00059982	0.0003
9120000	0.00578318	0.0029
9125000	0.001998	0.001
9130000	0.0254672	0.0129
9135000	0.00955392	0.0048
9140000	0.0320686	0.0163
9145000	0.00419118	0.0021
9150000	0.0640088	0.0331
9155000	0.00339422	0.0017
9160000	0.0940995	0.0495
9165000	0.00219758	0.0011
9170000	0.00717408	0.0036
9175000	0.0460861	0.0236
9180000	0.00757112	0.0038
9185000	0	0
9190000	0.00039992	0.0002
9195000	0.11911	0.0636
9200000	0.115085	0.0613
9205000	0.0131129	0.0066
9210000	0.005982	0.003
9215000	0.001998	0.001
9220000	0.0115327	0.0058
9225000	0.0009995	0.0005
9230000	0.0190157	0.0096
9235000	0.0434143	0.0222
9240000	0.0198	0.01
9245000	0.0790051	0.0412
9250000	0.00259662	0.0013
9255000	0.0311007	0.0158
9260000	0.0359302	0.0183
9265000	0.0135075	0.0068
9270000	0	0
9275000	0.00159872	0.0008
9280000	0.00915768	0.0046
9285000	0.0664333	0.0344
9290000	0	0
9295000	0.0103459	0.0052
9300000	0.205395	0.1162
9305000	0.160512	0.088
9310000	0.0399677	0.0204
9315000	0.0233215	0.0118
9320000	0.028191	0.0143
9325000	0.0156752	0.0079
9330000	0.00319488	0.0016
9335000	0.0732968	0.0381
9340000	0.00119928	0.0006
9345000	0.281407	0.1694
9350000	0.00039992	0.0002
9355000	0.0775357	0.0404
9360000	0.0133102	0.0067
9365000	0.139939	0.0757
9370000	0.0510271	0.0262
9375000	0.0213667	0.0108
9380000	0.0166589	0.0084
9385000	0.190315	0.1065
9390000	0.00219758	0.0011
9395000	0.00856302	0.0043
9400000	0.134145	0.0723
9405000	0.0782707	0.0408
9410000	0.0162655	0.0082
9415000	0.0881311	0.0462
9420000	0	0
9425000	0.0647555	0.0335
9430000	0.0303257	0.0154
9435000	0.0266355	0.0135
9440000	0.0201919	0.0102
9445000	0.037278	0.019
9450000	0.123114	0.0659
9455000	0.0186233	0.0094
9460000	0.0514061	0.0264
9465000	0.0049875	0.0025
9470000	0.00019998	0.0001
9475000	0.00279608	0.0014
9480000	0.0227355	0.0115
9485000	0.257653	0.1519
9490000	0.0103459	0.0052
9495000	0.019604	0.0099
9500000	0	0
9505000	0.018427	0.0093
9510000	0.0225401	0.0114
9515000	0.130888	0.0704
9520000	0.00019998	0.0001
9525000	0.00019998	0.0001
