t	pi	freq
510000	0.0441785	0.0226
510500	0.0464671	0.0238
511000	0.0274136	0.0139
511500	0.0198	0.01
512000	0.029744	0.0151
512500	0.019604	0.0099
513000	0.0188195	0.0095
513500	0.0332288	0.0169
514000	0.0587638	0.0303
514500	0.0242974	0.0123
515000	0.027608	0.014
515500	0.0345805	0.0176
516000	0.0434143	0.0222
516500	0.0266355	0.0135
517000	0.075511	0.0393
517500	0.046848	0.024
518000	0.0493198	0.0253
518500	0.0347734	0.0177
519000	0.018427	0.0093
519500	0.0386238	0.0197
520000	0.0176416	0.0089
520500	0.0320686	0.0163
521000	0.0129155	0.0065
521500	0.0285795	0.0145
522000	0.0476093	0.0244
522500	0.0428408	0.0219
523000	0.0205837	0.0104
523500	0.0137048	0.0069
524000	0.037278	0.019
524500	0.0279967	0.0142
525000	0.0170521	0.0086
525500	0.021758	0.011
526000	0.0272191	0.0138
526500	0.02955	0.015
527000	0.0326489	0.0166
527500	0.00757112	0.0038
528000	0.0512166	0.0263
528500	0.0351592	0.0179
529000	0.0388159	0.0198
529500	0.0384317	0.0196
530000	0.0458955	0.0235
530500	0.0252723	0.0128
531000	0.0219536	0.0111
531500	0.0345805	0.0176
532000	0.0460861	0.0236
532500	0.0432232	0.0221
533000	0.0773518	0.0403
533500	0.0272191	0.0138
534000	0.0424582	0.0217
534500	0.0397758	0.0203
535000	0.0466576	0.0239
535500	0.0148875	0.0075
536000	0.0262462	0.0133
536500	0.0462766	0.0237
537000	0.0164622	0.0083
537500	0.0176416	0.0089
538000	0.00637952	0.0032
538500	0.0368931	0.0188
539000	0.0681078	0.0353
539500	0.0441785	0.0226
540000	0.0613902	0.0317
540500	0.0205837	0.0104
541000	0.0291619	0.0148
541500	0.0591395	0.0305
542000	0.0318751	0.0162
542500	0.0426495	0.0218
543000	0.0593273	0.0306
543500	0.0299379	0.0152
544000	0.052542	0.027
544500	0.0291619	0.0148
545000	0.0311007	0.0158
545500	0.0316816	0.0161
546000	0.0227355	0.0115
546500	0.0340014	0.0173
547000	0.00618078	0.0031
547500	0.0517849	0.0266
548000	0.0536765	0.0276
548500	0.0451328	0.0231
549000	0.0305195	0.0155
549500	0.0370856	0.0189
550000	0.0235168	0.0119
550500	0.0164622	0.0083
551000	0.0636352	0.0329
551500	0.0264409	0.0134
552000	0.0370856	0.0189
552500	0.0437965	0.0224
553000	0.028191	0.0143
553500	0.0502687	0.0258
554000	0.0182307	0.0092
554500	0.0168555	0.0085
555000	0.0140992	0.0071
555500	0.0458955	0.0235
556000	0.019996	0.0101
556500	0.0207795	0.0105
557000	0.0384317	0.0196
557500	0.037278	0.019
558000	0.0386238	0.0197
558500	0.0504584	0.0259
559000	0.021758	0.011
559500	0.0795555	0.0415
560000	0.0424582	0.0217
560500	0.0437965	0.0224
561000	0.0703355	0.0365
561500	0.0225401	0.0114
562000	0.029356	0.0149
562500	0.0791886	0.0413
563000	0.0340014	0.0173
563500	0.04894	0.0251
564000	0.054432	0.028
564500	0.0640088	0.0331
565000	0.00955392	0.0048
565500	0.0559411	0.0288
566000	0.0376627	0.0192
566500	0.041118	0.021
567000	0.0819363	0.0428
567500	0.0241023	0.0122
568000	0.0345805	0.0176
568500	0.0355448	0.0181
569000	0.0272191	0.0138
569500	0.0338083	0.0172
570000	0.019996	0.0101
570500	0.015872	0.008
571000	0.0409264	0.0209
571500	0.0664333	0.0344
572000	0.0164622	0.0083
572500	0.0209753	0.0106
573000	0.033422	0.017
573500	0.0445603	0.0228
574000	0.011928	0.006
574500	0.0472287	0.0242
575000	0.0529203	0.0272
575500	0.021758	0.011
576000	0.029744	0.0151
576500	0.0777195	0.0405
577000	0.0409264	0.0209
577500	0.0260515	0.0132
578000	0.0643822	0.0333
578500	0.019996	0.0101
579000	0.0223446	0.0113
579500	0.0250774	0.0127
580000	0.0632614	0.0327
580500	0.00955392	0.0048
581000	0.0660607	0.0342
581500	0.0152814	0.0077
582000	0.0534875	0.0275
582500	0.0466576	0.0239
583000	0.0615775	0.0318
583500	0.0229309	0.0116
584000	0.0264409	0.0134
584500	0.011335	0.0057
585000	0.0529203	0.0272
585500	0.0451328	0.0231
586000	0.069408	0.036
586500	0.0285795	0.0145
587000	0.0221491	0.0112
587500	0.0361229	0.0184
588000	0.0458955	0.0235
588500	0.0359302	0.0183
589000	0.0466576	0.0239
589500	0.039392	0.0201
590000	0.0610155	0.0315
590500	0.0227355	0.0115
591000	0.0107417	0.0054
591500	0.0413096	0.0211
592000	0.0117304	0.0059
592500	0.029356	0.0149
593000	0.0248825	0.0126
593500	0.056883	0.0293
594000	0.0508376	0.0261
594500	0.0453235	0.0232
595000	0.0332288	0.0169
595500	0.0340014	0.0173
596000	0.0495097	0.0254
596500	0.037278	0.019
597000	0.0338083	0.0172
597500	0.0357375	0.0182
598000	0.0274136	0.0139
598500	0.0270246	0.0137
599000	0.0351592	0.0179
599500	0.0320686	0.0163
600000	0.0361229	0.0184
600500	0.033422	0.017
601000	0.061952	0.032
601500	0.0148875	0.0075
602000	0.0403513	0.0206
602500	0.0660607	0.0342
603000	0.031488	0.016
603500	0.0476093	0.0244
604000	0.0548095	0.0282
604500	0.0248825	0.0126
605000	0.0828502	0.0433
605500	0.058012	0.0299
606000	0.0278024	0.0141
606500	0.0332288	0.0169
607000	0.04856	0.0249
607500	0.0640088	0.0331
608000	0.0260515	0.0132
608500	0.0311007	0.0158
609000	0.0274136	0.0139
609500	0.0392	0.02
610000	0.0738509	0.0384
610500	0.0241023	0.0122
611000	0.0426495	0.0218
611500	0.0320686	0.0163
612000	0.0416926	0.0213
612500	0.0367006	0.0187
613000	0.0578239	0.0298
613500	0.0458955	0.0235
614000	0.0514061	0.0264
614500	0.0349663	0.0178
615000	0.028191	0.0143
615500	0.0679219	0.0352
616000	0.0125206	0.0063
616500	0.0307133	0.0156
617000	0.0695936	0.0361
617500	0.0244925	0.0124
618000	0.0682937	0.0354
618500	0.0322621	0.0164
619000	0.029744	0.0151
619500	0.0413096	0.0211
620000	0.0142963	0.0072
620500	0.0322621	0.0164
621000	0.0502687	0.0258
621500	0.0336152	0.0171
622000	0.030907	0.0157
622500	0.050648	0.026
623000	0.0301318	0.0153
623500	0.0316816	0.0161
624000	0.0117304	0.0059
624500	0.0341945	0.0174
625000	0.0437965	0.0224
625500	0.0278024	0.0141
626000	0.00139902	0.0007
626500	0.0517849	0.0266
627000	0.0182307	0.0092
627500	0.0180344	0.0091
628000	0.0146905	0.0074
628500	0.0771679	0.0402
629000	0.0540543	0.0278
629500	0.0150845	0.0076
630000	0.0686653	0.0356
630500	0.0186233	0.0094
631000	0.0510271	0.0262
631500	0.00359352	0.0018
632000	0.0565064	0.0291
632500	0.113328	0.0603
633000	0.039392	0.0201
633500	0.0299379	0.0152
634000	0.0585759	0.0302
634500	0.0399677	0.0204
635000	0.0483699	0.0248
635500	0.0384317	0.0196
636000	0.0424582	0.0217
636500	0.0512166	0.0263
637000	0.0625134	0.0323
637500	0.0341945	0.0174
638000	0.0254672	0.0129
638500	0.0384317	0.0196
639000	0.0534875	0.0275
639500	0.0207795	0.0105
640000	0.0892195	0.0468
640500	0.037278	0.019
641000	0.0397758	0.0203
641500	0.0260515	0.0132
642000	0.039008	0.0199
642500	0.104484	0.0553
643000	0.040543	0.0207
643500	0.0355448	0.0181
644000	0.0424582	0.0217
644500	0.0993085	0.0524
645000	0.0248825	0.0126
645500	0.019604	0.0099
646000	0.0426495	0.0218
646500	0.0182307	0.0092
647000	0.035352	0.018
647500	0.068851	0.0357
648000	0.00935582	0.0047
648500	0.0476093	0.0244
649000	0.0645689	0.0334
649500	0.0307133	0.0156
650000	0.0254672	0.0129
650500	0.0233215	0.0118
651000	0.0380473	0.0194
651500	0.056318	0.029
652000	0.0790051	0.0412
652500	0.058012	0.0299
653000	0.0283853	0.0144
653500	0.0403513	0.0206
654000	0.0428408	0.0219
654500	0.071262	0.037
655000	0.0341945	0.0174
655500	0.050648	0.026
656000	0.021758	0.011
656500	0.0491299	0.0252
657000	0.0395839	0.0202
657500	0.0651286	0.0337
658000	0.065688	0.034
658500	0.0272191	0.0138
659000	0.0231262	0.0117
659500	0.0340014	0.0173
660000	0.0135075	0.0068
660500	0.0262462	0.0133
661000	0.0555641	0.0286
661500	0.0241023	0.0122
662000	0.0363155	0.0185
662500	0.0324555	0.0165
663000	0.0699646	0.0363
663500	0.0268301	0.0136
664000	0.021171	0.0107
664500	0.0455142	0.0233
665000	0.0576358	0.0297
665500	0.0219536	0.0111
666000	0.0248825	0.0126
666500	0.0707062	0.0367
667000	0.015872	0.008
667500	0.0287737	0.0146
668000	0.067736	0.0351
668500	0.0239072	0.0121
669000	0.0341945	0.0174
669500	0.0686653	0.0356
670000	0.0830329	0.0434
670500	0.0174451	0.0088
671000	0.0434143	0.0222
671500	0.0380473	0.0194
672000	0.0976955	0.0515
672500	0.0301318	0.0153
673000	0.0813875	0.0425
673500	0.0374704	0.0191
674000	0.0361229	0.0184
674500	0.0542432	0.0279
675000	0.0355448	0.0181
675500	0.0328422	0.0167
676000	0.0205837	0.0104
676500	0.0258568	0.0131
677000	0.011928	0.006
677500	0.0732968	0.0381
678000	0.0376627	0.0192
678500	0.0312944	0.0159
679000	0.0266355	0.0135
679500	0.0519742	0.0267
680000	0.0285795	0.0145
680500	0.0542432	0.0279
681000	0.0374704	0.0191
681500	0.00995	0.005
682000	0.0192118	0.0097
682500	0.00657822	0.0033
683000	0.0318751	0.0162
683500	0.102168	0.054
684000	0.0207795	0.0105
684500	0.029356	0.0149
685000	0.0345805	0.0176
685500	0.019996	0.0101
686000	0.0111373	0.0056
686500	0.0250774	0.0127
687000	0.02955	0.015
687500	0.0512166	0.0263
688000	0.0565064	0.0291
688500	0.0495097	0.0254
689000	0.019604	0.0099
689500	0.058012	0.0299
690000	0.039008	0.0199
690500	0.0148875	0.0075
691000	0.0168555	0.0085
691500	0.018427	0.0093
692000	0.029356	0.0149
692500	0.054432	0.028
693000	0.0610155	0.0315
693500	0.0457049	0.0234
694000	0.0457049	0.0234
694500	0.0246875	0.0125
695000	0.0215624	0.0109
695500	0.029356	0.0149
696000	0.0439875	0.0225
696500	0.039392	0.0201
697000	0.0268301	0.0136
697500	0.021758	0.011
698000	0.0553755	0.0285
698500	0.018427	0.0093
699000	0.0826675	0.0432
699500	0.0278024	0.0141
700000	0.0458955	0.0235
700500	0.0252723	0.0128
701000	0.0384317	0.0196
701500	0.0495097	0.0254
702000	0.0559411	0.0288
702500	0.0289678	0.0147
703000	0.0481798	0.0247
703500	0.0532985	0.0274
704000	0.0201919	0.0102
704500	0.0266355	0.0135
705000	0.050648	0.026
705500	0.058388	0.0301
706000	0.0428408	0.0219
706500	0.0186233	0.0094
707000	0.00836472	0.0042
707500	0.030907	0.0157
708000	0.0254672	0.0129
708500	0.0283853	0.0144
709000	0.0566947	0.0292
709500	0.0835806	0.0437
710000	0.0365081	0.0186
710500	0.0493198	0.0253
711000	0.035352	0.018
711500	0.013902	0.007
712000	0.0413096	0.0211
712500	0.0303257	0.0154
713000	0.0392	0.02
713500	0.0762478	0.0397
714000	0.0266355	0.0135
714500	0.0367006	0.0187
715000	0.106083	0.0562
715500	0.023712	0.012
716000	0.0370856	0.0189
716500	0.0279967	0.0142
717000	0.0536765	0.0276
717500	0.0833981	0.0436
718000	0.0252723	0.0128
718500	0.0472287	0.0242
719000	0.0808383	0.0422
719500	0.0330355	0.0168
720000	0.021171	0.0107
720500	0.0392	0.02
721000	0.028191	0.0143
721500	0.0434143	0.0222
722000	0.00538542	0.0027
722500	0.0172486	0.0087
723000	0.0156752	0.0079
723500	0.0144934	0.0073
724000	0.0316816	0.0161
724500	0.0424582	0.0217
725000	0.0472287	0.0242
725500	0.0795555	0.0415
726000	0.0241023	0.0122
726500	0.0219536	0.0111
727000	0.030907	0.0157
727500	0.0239072	0.0121
728000	0.0361229	0.0184
728500	0.0413096	0.0211
729000	0.0445603	0.0228
729500	0.0399677	0.0204
730000	0.0105438	0.0053
730500	0.0477995	0.0245
731000	0.0227355	0.0115
731500	0.0320686	0.0163
732000	0.0246875	0.0125
732500	0.0332288	0.0169
733000	0.023712	0.012
733500	0.0160688	0.0081
734000	0.0347734	0.0177
734500	0.0133102	0.0067
735000	0.00935582	0.0047
735500	0.0241023	0.0122
736000	0.0274136	0.0139
736500	0.0531094	0.0273
737000	0.04875	0.025
737500	0.0225401	0.0114
738000	0.0278024	0.0141
738500	0.040543	0.0207
739000	0.0264409	0.0134
739500	0.0824848	0.0431
740000	0.0203878	0.0103
740500	0.0401595	0.0205
741000	0.0418841	0.0214
741500	0.0105438	0.0053
742000	0.0345805	0.0176
742500	0.0205837	0.0104
743000	0.0559411	0.0288
743500	0.030907	0.0157
744000	0.080472	0.042
744500	0.0460861	0.0236
745000	0.0239072	0.0121
745500	0.0660607	0.0342
746000	0.0227355	0.0115
746500	0.0328422	0.0167
747000	0.0223446	0.0113
747500	0.0708915	0.0368
748000	0.0160688	0.0081
748500	0.0426495	0.0218
749000	0.0176416	0.0089
749500	0.0258568	0.0131
750000	0.103416	0.0547
750500	0.0606406	0.0313
751000	0.0233215	0.0118
751500	0.0332288	0.0169
752000	0.0531094	0.0273
752500	0.0223446	0.0113
753000	0.0336152	0.0171
753500	0.058388	0.0301
754000	0.0127181	0.0064
754500	0.0152814	0.0077
755000	0.0252723	0.0128
755500	0.0107417	0.0054
756000	0.0336152	0.0171
756500	0.019996	0.0101
757000	0.0225401	0.0114
757500	0.0426495	0.0218
758000	0.0363155	0.0185
758500	0.0328422	0.0167
759000	0.028191	0.0143
759500	0.0359302	0.0183
760000	0.0512166	0.0263
760500	0.039392	0.0201
761000	0.0451328	0.0231
761500	0.0274136	0.0139
762000	0.0640088	0.0331
762500	0.0386238	0.0197
763000	0.040543	0.0207
763500	0.00558432	0.0028
764000	0.0131129	0.0066
764500	0.0424582	0.0217
765000	0.0320686	0.0163
765500	0.0328422	0.0167
766000	0.0242974	0.0123
766500	0.019604	0.0099
767000	0.00995	0.005
767500	0.0725574	0.0377
768000	0.0316816	0.0161
768500	0.0312944	0.0159
769000	0.023712	0.012
769500	0.0705209	0.0366
770000	0.0498893	0.0256
770500	0.0154783	0.0078
771000	0.0703355	0.0365
771500	0.0557526	0.0287
772000	0.0705209	0.0366
772500	0.0386238	0.0197
773000	0.037278	0.019
773500	0.0289678	0.0147
774000	0.0258568	0.0131
774500	0.0428408	0.0219
775000	0.0589517	0.0304
775500	0.0241023	0.0122
776000	0.0641955	0.0332
776500	0.0343875	0.0175
777000	0.0479897	0.0246
777500	0.0664333	0.0344
778000	0.0382395	0.0195
778500	0.0361229	0.0184
779000	0.0233215	0.0118
779500	0.0144934	0.0073
780000	0.0168555	0.0085
780500	0.075511	0.0393
781000	0.0272191	0.0138
781500	0.058012	0.0299
782000	0.0164622	0.0083
782500	0.0361229	0.0184
783000	0.0194079	0.0098
783500	0.0166589	0.0084
784000	0.04856	0.0249
784500	0.0270246	0.0137
785000	0.0131129	0.0066
785500	0.0239072	0.0121
786000	0.021758	0.011
786500	0.0123231	0.0062
787000	0.04856	0.0249
787500	0.046848	0.024
788000	0.047419	0.0243
788500	0.0285795	0.0145
789000	0.0133102	0.0067
789500	0.0345805	0.0176
790000	0.0172486	0.0087
790500	0.0162655	0.0082
791000	0.0549982	0.0283
791500	0.0636352	0.0329
792000	0.0534875	0.0275
792500	0.0615775	0.0318
793000	0.0330355	0.0168
793500	0.0160688	0.0081
794000	0.0233215	0.0118
794500	0.0692224	0.0359
795000	0.0137048	0.0069
795500	0.0561296	0.0289
796000	0.0301318	0.0153
796500	0.0727423	0.0378
797000	0.0466576	0.0239
797500	0.0443694	0.0227
798000	0.0397758	0.0203
798500	0.0340014	0.0173
799000	0.0424582	0.0217
799500	0.0651286	0.0337
800000	0.0521635	0.0268
800500	0.0233215	0.0118
801000	0.0332288	0.0169
801500	0.0268301	0.0136
802000	0.0570713	0.0294
802500	0.0180344	0.0091
803000	0.050648	0.026
803500	0.0287737	0.0146
804000	0.0388159	0.0198
804500	0.0491299	0.0252
805000	0.0305195	0.0155
805500	0.021171	0.0107
806000	0.063822	0.033
806500	0.0451328	0.0231
807000	0.0272191	0.0138
807500	0.0146905	0.0074
808000	0.0407347	0.0208
808500	0.0349663	0.0178
809000	0.0176416	0.0089
809500	0.017838	0.009
810000	0.025662	0.013
810500	0.0235168	0.0119
811000	0.0336152	0.0171
811500	0.0424582	0.0217
812000	0.0361229	0.0184
812500	0.0225401	0.0114
813000	0.035352	0.018
813500	0.0123231	0.0062
814000	0.0340014	0.0173
814500	0.039392	0.0201
815000	0.0318751	0.0162
815500	0.0555641	0.0286
816000	0.0320686	0.0163
816500	0.0146905	0.0074
817000	0.0221491	0.0112
817500	0.039008	0.0199
818000	0.0140992	0.0071
818500	0.0397758	0.0203
819000	0.0146905	0.0074
819500	0.0316816	0.0161
820000	0.0278024	0.0141
820500	0.0651286	0.0337
821000	0.037855	0.0193
821500	0.0162655	0.0082
822000	0.027608	0.014
822500	0.0225401	0.0114
823000	0.0254672	0.0129
823500	0.0262462	0.0133
824000	0.037855	0.0193
824500	0.04894	0.0251
825000	0.0258568	0.0131
825500	0.0397758	0.0203
826000	0.00439032	0.0022
826500	0.067364	0.0349
827000	0.0367006	0.0187
827500	0.0301318	0.0153
828000	0.0512166	0.0263
828500	0.0612029	0.0316
829000	0.0432232	0.0221
829500	0.00836472	0.0042
830000	0.0194079	0.0098
830500	0.0285795	0.0145
831000	0.0828502	0.0433
831500	0.0219536	0.0111
832000	0.02955	0.015
832500	0.041118	0.021
833000	0.041118	0.021
833500	0.0382395	0.0195
834000	0.0172486	0.0087
834500	0.0142963	0.0072
835000	0.0180344	0.0091
835500	0.105728	0.056
836000	0.0445603	0.0228
836500	0.04875	0.025
837000	0.0246875	0.0125
837500	0.00578318	0.0029
838000	0.0415011	0.0212
838500	0.0655016	0.0339
839000	0.0154783	0.0078
839500	0.0529203	0.0272
840000	0.0201919	0.0102
840500	0.0274136	0.0139
841000	0.052542	0.027
841500	0.031488	0.016
842000	0.0517849	0.0266
842500	0.0628875	0.0325
843000	0.0190157	0.0096
843500	0.0140992	0.0071
844000	0.0307133	0.0156
844500	0.0168555	0.0085
845000	0.050079	0.0257
845500	0.0201919	0.0102
846000	0.00955392	0.0048
846500	0.0660607	0.0342
847000	0.0164622	0.0083
847500	0.0341945	0.0174
848000	0.0455142	0.0233
848500	0.0260515	0.0132
849000	0.011928	0.006
849500	0.0186233	0.0094
850000	0.0160688	0.0081
850500	0.0538654	0.0277
851000	0.0347734	0.0177
851500	0.0437965	0.0224
852000	0.0496995	0.0255
852500	0.019996	0.0101
853000	0.0291619	0.0148
853500	0.0531094	0.0273
854000	0.029744	0.0151
854500	0.0343875	0.0175
855000	0.0852217	0.0446
855500	0.0447512	0.0229
856000	0.0460861	0.0236
856500	0.0233215	0.0118
857000	0.0198	0.01
857500	0.021171	0.0107
858000	0.0332288	0.0169
858500	0.0233215	0.0118
859000	0.0320686	0.0163
859500	0.0144934	0.0073
860000	0.0291619	0.0148
860500	0.0470384	0.0241
861000	0.0123231	0.0062
861500	0.073112	0.038
862000	0.0150845	0.0076
862500	0.0144934	0.0073
863000	0.0529203	0.0272
863500	0.0272191	0.0138
864000	0.0176416	0.0089
864500	0.0395839	0.0202
865000	0.0466576	0.0239
865500	0.0328422	0.0167
866000	0.0374704	0.0191
866500	0.0252723	0.0128
867000	0.0301318	0.0153
867500	0.0432232	0.0221
868000	0.0332288	0.0169
868500	0.0426495	0.0218
869000	0.0695936	0.0361
869500	0.0311007	0.0158
870000	0.105728	0.056
870500	0.0597027	0.0308
871000	0.0445603	0.0228
871500	0.035352	0.018
872000	0.0532985	0.0274
872500	0.0231262	0.0117
873000	0.0156752	0.0079
873500	0.0307133	0.0156
874000	0.0684795	0.0355
874500	0.02955	0.015
875000	0.00856302	0.0043
875500	0.021758	0.011
876000	0.050079	0.0257
876500	0.0374704	0.0191
877000	0.0481798	0.0247
877500	0.0368931	0.0188
878000	0.0287737	0.0146
878500	0.0422669	0.0216
879000	0.0401595	0.0205
879500	0.0359302	0.0183
880000	0.0351592	0.0179
880500	0.0839456	0.0439
881000	0.0472287	0.0242
881500	0.0162655	0.0082
882000	0.0176416	0.0089
882500	0.0336152	0.0171
883000	0.0551869	0.0284
883500	0.0382395	0.0195
884000	0.0150845	0.0076
884500	0.061952	0.032
885000	0.011335	0.0057
885500	0.0221491	0.0112
886000	0.0534875	0.0275
886500	0.0227355	0.0115
887000	0.0357375	0.0182
887500	0.0285795	0.0145
888000	0.0231262	0.0117
888500	0.0305195	0.0155
889000	0.0374704	0.0191
889500	0.114207	0.0608
890000	0.0370856	0.0189
890500	0.0751424	0.0391
891000	0.0447512	0.0229
891500	0.0565064	0.0291
892000	0.0262462	0.0133
892500	0.0790051	0.0412
893000	0.0764319	0.0398
893500	0.0322621	0.0164
894000	0.0401595	0.0205
894500	0.0416926	0.0213
895000	0.0540543	0.0278
895500	0.0432232	0.0221
896000	0.0254672	0.0129
896500	0.0623263	0.0322
897000	0.0192118	0.0097
897500	0.027608	0.014
898000	0.0692224	0.0359
898500	0.0194079	0.0098
899000	0.0472287	0.0242
899500	0.0258568	0.0131
900000	0.0422669	0.0216
900500	0.0370856	0.0189
901000	0.0441785	0.0226
901500	0.0613902	0.0317
902000	0.0439875	0.0225
902500	0.0272191	0.0138
903000	0.0453235	0.0232
903500	0.0192118	0.0097
904000	0.0148875	0.0075
904500	0.0464671	0.0238
905000	0.031488	0.016
905500	0.046848	0.024
906000	0.0409264	0.0209
906500	0.0357375	0.0182
907000	0.0534875	0.0275
907500	0.0127181	0.0064
908000	0.0146905	0.0074
908500	0.0359302	0.0183
909000	0.00677688	0.0034
909500	0.0758795	0.0395
910000	0.0403513	0.0206
910500	0.0241023	0.0122
911000	0.019996	0.0101
911500	0.0729272	0.0379
912000	0.0445603	0.0228
912500	0.0839456	0.0439
913000	0.056883	0.0293
913500	0.0493198	0.0253
914000	0.0223446	0.0113
914500	0.0697791	0.0362
915000	0.0441785	0.0226
915500	0.0355448	0.0181
916000	0.0397758	0.0203
916500	0.0142963	0.0072
917000	0.00975198	0.0049
917500	0.0532985	0.0274
918000	0.0399677	0.0204
918500	0.0397758	0.0203
919000	0.0205837	0.0104
919500	0.0320686	0.0163
920000	0.0258568	0.0131
920500	0.050648	0.026
921000	0.0386238	0.0197
921500	0.031488	0.016
922000	0.0303257	0.0154
922500	0.029356	0.0149
923000	0.0481798	0.0247
923500	0.0307133	0.0156
924000	0.0338083	0.0172
924500	0.060078	0.031
925000	0.017838	0.009
925500	0.0264409	0.0134
926000	0.0365081	0.0186
926500	0.0428408	0.0219
927000	0.046848	0.024
927500	0.0368931	0.0188
928000	0.011928	0.006
928500	0.0906685	0.0476
929000	0.0559411	0.0288
929500	0.0250774	0.0127
930000	0.0399677	0.0204
930500	0.0409264	0.0209
931000	0.0426495	0.0218
931500	0.0219536	0.0111
932000	0.050648	0.026
932500	0.0291619	0.0148
933000	0.0777195	0.0405
933500	0.0428408	0.0219
934000	0.0135075	0.0068
934500	0.0397758	0.0203
935000	0.0264409	0.0134
935500	0.0162655	0.0082
936000	0.0762478	0.0397
936500	0.0131129	0.0066
937000	0.0653151	0.0338
937500	0.0504584	0.0259
938000	0.04894	0.0251
938500	0.029744	0.0151
939000	0.0330355	0.0168
939500	0.0777195	0.0405
940000	0.0188195	0.0095
940500	0.0154783	0.0078
941000	0.0137048	0.0069
941500	0.0311007	0.0158
942000	0.0156752	0.0079
942500	0.0287737	0.0146
943000	0.0491299	0.0252
943500	0.0424582	0.0217
944000	0.0464671	0.0238
944500	0.0382395	0.0195
945000	0.0223446	0.0113
945500	0.0305195	0.0155
946000	0.0260515	0.0132
946500	0.0318751	0.0162
947000	0.0368931	0.0188
947500	0.0223446	0.0113
948000	0.0330355	0.0168
948500	0.0203878	0.0103
949000	0.0470384	0.0241
949500	0.0512166	0.0263
950000	0.0374704	0.0191
950500	0.0291619	0.0148
951000	0.0192118	0.0097
951500	0.031488	0.016
952000	0.00776958	0.0039
952500	0.0142963	0.0072
953000	0.0233215	0.0118
953500	0.0432232	0.0221
954000	0.0201919	0.0102
